X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
-11136,28731,3800,-1450,-16,-79
-9039,28731,3800,-1535,-29,-3
-6943,28731,3800,-1576,-37,16
-4846,28731,3800,-1623,-48,7
-2749,28731,3800,-1637,-67,4
-652,28731,3800,-1652,-84,3
1445,28731,3800,-1596,-116,5
3542,28731,3800,-1601,-136,13
5639,28731,3800,-1597,-158,6
7736,28731,3800,-1577,-188,-1
9833,28731,3800,-1567,-228,-29
11930,28731,3800,-1506,-256,-58
14027,28731,3800,-1530,-305,-75
16124,28731,3800,-1404,-339,-90
18221,28731,3800,-1390,-348,-49
20318,28731,3800,-1363,-234,-49
22414,28731,3800,-1328,-59,-35
24511,28731,3800,-1240,-163,-9
26608,28731,3800,-1229,-134,-45
28705,28731,3800,-1197,267,97
30802,28731,3800,-1154,321,-1
32899,28731,3800,-1111,212,-121
34996,28731,3800,-1272,229,-8
37093,28731,3800,-1493,66,268
39190,28731,3800,-1460,-272,229
41287,28731,3800,-1484,-133,133
43384,28731,3800,-1521,-47,44
45481,28731,3800,-1547,-22,-16
47578,28731,3800,-1576,14,-11
49674,28731,3800,-1536,79,23
51771,28731,3800,-1528,175,64
53868,28731,3800,-1527,187,63
55965,28731,3800,-1560,152,40
58062,28731,3800,-1576,155,25
60159,28731,3800,-1561,174,17
62256,28731,3800,-1576,212,36
64353,28731,3800,-1527,233,59
66450,28731,3800,-1466,230,143
68547,28731,3800,-1346,206,275
70644,28731,3800,-1177,152,313
72741,28731,3800,-1043,71,185
-15330,30855,3800,-1335,9,-314
-13233,30855,3800,-1423,9,-219
-11136,30855,3800,-1465,10,-87
-9039,30855,3800,-1541,2,-11
-6943,30855,3800,-1602,-9,15
-4846,30855,3800,-1588,-25,11
-2749,30855,3800,-1633,-50,13
-652,30855,3800,-1644,-84,9
1445,30855,3800,-1633,-117,11
3542,30855,3800,-1622,-151,24
5639,30855,3800,-1610,-169,24
7736,30855,3800,-1578,-184,21
9833,30855,3800,-1564,-218,-36
11930,30855,3800,-1614,-256,-35
14027,30855,3800,-1643,-295,-51
16124,30855,3800,-1659,-312,-69
18221,30855,3800,-1681,-282,-60
20318,30855,3800,-1677,-225,-51
22414,30855,3800,-1599,-154,-46
24511,30855,3800,-1549,-119,-8
26608,30855,3800,-1552,-27,11
28705,30855,3800,-1541,156,11
30802,30855,3800,-1392,200,-42
32899,30855,3800,-1209,163,-100
34996,30855,3800,-983,263,-74
37093,30855,3800,0,0,0
39190,30855,3800,-728,-282,215
41287,30855,3800,-1310,-34,181
43384,30855,3800,-1551,13,81
45481,30855,3800,-1643,18,21
47578,30855,3800,-1722,43,-4
49674,30855,3800,-1679,78,7
51771,30855,3800,-1664,129,34
53868,30855,3800,-1646,160,50
55965,30855,3800,-1593,154,15
58062,30855,3800,-1654,163,22
60159,30855,3800,-1631,169,26
62256,30855,3800,-1612,175,39
64353,30855,3800,-1531,173,60
66450,30855,3800,-1499,173,157
68547,30855,3800,-1364,156,263
70644,30855,3800,-1186,134,319
72741,30855,3800,-1051,67,197
-15330,32980,3800,-1364,16,-323
-13233,32980,3800,-1415,20,-224
-11136,32980,3800,-1445,31,-88
-9039,32980,3800,-1517,25,-13
-6943,32980,3800,-1564,13,9
-4846,32980,3800,-1550,-4,29
-2749,32980,3800,-1483,-35,7
-652,32980,3800,-1504,-75,10
1445,32980,3800,-1539,-116,13
3542,32980,3800,-1611,-144,41
5639,32980,3800,-1633,-164,33
7736,32980,3800,-1635,-181,21
9833,32980,3800,-1647,-196,10
11930,32980,3800,-1650,-219,1
14027,32980,3800,-1617,-237,-20
16124,32980,3800,-1697,-240,-48
18221,32980,3800,-1741,-235,-34
20318,32980,3800,-1747,-201,-33
22414,32980,3800,-1753,-155,-21
24511,32980,3800,-1733,-95,-12
26608,32980,3800,-1761,-41,8
28705,32980,3800,-1678,28,-8
30802,32980,3800,-1523,4,-45
32899,32980,3800,-1337,-80,-91
34996,32980,3800,-1105,-208,-148
37093,32980,3800,-1197,-185,-243
39190,32980,3800,-1051,464,299
41287,32980,3800,-1322,241,175
43384,32980,3800,-1549,138,101
45481,32980,3800,-1598,85,31
47578,32980,3800,-1656,63,1
49674,32980,3800,-1678,77,-2
51771,32980,3800,-1668,112,14
53868,32980,3800,-1644,128,22
55965,32980,3800,-1646,136,10
58062,32980,3800,-1643,137,13
60159,32980,3800,-1606,135,18
62256,32980,3800,-1605,135,38
64353,32980,3800,-1531,114,48
66450,32980,3800,-1483,113,150
68547,32980,3800,-1341,102,250
70644,32980,3800,-1178,97,291
72741,32980,3800,-1055,59,188
-15330,35104,3800,-1313,19,-288
-13233,35104,3800,-1386,28,-208
-11136,35104,3800,-1377,40,-91
-9039,35104,3800,-1408,40,-22
-6943,35104,3800,-1407,26,1
-4846,35104,3800,-1401,1,-2
-2749,35104,3800,-1406,-35,10
-652,35104,3800,-1423,-64,28
1445,35104,3800,-1463,-86,44
3542,35104,3800,-1504,-108,52
5639,35104,3800,-1524,-128,48
7736,35104,3800,-1590,-150,43
9833,35104,3800,-1603,-162,42
11930,35104,3800,-1611,-181,31
14027,35104,3800,-1582,-187,11
16124,35104,3800,-1625,-189,8
18221,35104,3800,-1633,-177,1
20318,35104,3800,-1664,-153,2
22414,35104,3800,-1729,-114,15
24511,35104,3800,-1750,-64,19
26608,35104,3800,-1754,-36,13
28705,35104,3800,-1706,-38,-9
30802,35104,3800,-1640,-87,-39
32899,35104,3800,-1648,-185,-54
34996,35104,3800,-1598,-245,-96
37093,35104,3800,-1586,-79,-146
39190,35104,3800,-1597,339,29
41287,35104,3800,-1531,314,82
43384,35104,3800,-1586,198,42
45481,35104,3800,-1623,125,17
47578,35104,3800,-1610,87,-10
49674,35104,3800,-1604,90,-12
51771,35104,3800,-1600,94,-6
53868,35104,3800,-1601,104,-3
55965,35104,3800,-1617,107,0
58062,35104,3800,-1603,103,3
60159,35104,3800,-1574,94,15
62256,35104,3800,-1495,69,25
64353,35104,3800,-1443,45,44
66450,35104,3800,-1391,56,117
68547,35104,3800,-1291,59,217
70644,35104,3800,-1171,61,251
72741,35104,3800,-1053,32,156
-15330,37228,3800,-1357,17,-276
-13233,37228,3800,-1340,34,-190
-11136,37228,3800,-1324,36,-98
-9039,37228,3800,-1304,38,-41
-6943,37228,3800,-1328,22,-20
-4846,37228,3800,-1337,-8,-16
-2749,37228,3800,-1331,-28,10
-652,37228,3800,-1381,-38,42
1445,37228,3800,-1423,-51,68
3542,37228,3800,-1439,-65,67
5639,37228,3800,-1455,-86,70
7736,37228,3800,-1486,-91,68
9833,37228,3800,-1523,-105,80
11930,37228,3800,-1524,-121,66
14027,37228,3800,-1561,-127,53
16124,37228,3800,-1604,-124,52
18221,37228,3800,-1621,-106,45
20318,37228,3800,-1637,-92,33
22414,37228,3800,-1723,-42,46
24511,37228,3800,-1739,-23,55
26608,37228,3800,-1709,-19,39
28705,37228,3800,-1669,-43,14
30802,37228,3800,-1666,-85,-19
32899,37228,3800,-1732,-137,-11
34996,37228,3800,-1764,-167,-42
37093,37228,3800,-1826,-58,-74
39190,37228,3800,-1770,168,-52
41287,37228,3800,-1681,203,-28
43384,37228,3800,-1659,163,-17
45481,37228,3800,-1578,108,-17
47578,37228,3800,-1613,85,-29
49674,37228,3800,-1589,82,-24
51771,37228,3800,-1542,76,-24
53868,37228,3800,-1572,78,-20
55965,37228,3800,-1556,78,-21
58062,37228,3800,-1541,75,0
60159,37228,3800,-1497,48,16
62256,37228,3800,-1450,19,42
64353,37228,3800,-1389,5,54
66450,37228,3800,-1355,17,124
68547,37228,3800,-1284,29,191
70644,37228,3800,-1166,23,197
72741,37228,3800,-1052,6,128
-15330,39352,3800,-1266,25,-215
-13233,39352,3800,-1258,20,-156
-11136,39352,3800,-1274,25,-79
-9039,39352,3800,-1233,23,-29
-6943,39352,3800,-1233,8,-13
-4846,39352,3800,-1182,-2,2
-2749,39352,3800,-1241,-24,30
-652,39352,3800,-1294,-12,63
1445,39352,3800,-1327,-9,83
3542,39352,3800,-1367,-15,102
5639,39352,3800,-1399,-20,110
7736,39352,3800,-1396,-37,91
9833,39352,3800,-1404,-53,99
11930,39352,3800,-1520,-57,120
14027,39352,3800,-1517,-51,107
16124,39352,3800,-1605,-40,102
18221,39352,3800,-1635,-38,92
20318,39352,3800,-1639,-25,84
22414,39352,3800,-1620,-4,79
24511,39352,3800,-1606,-2,86
26608,39352,3800,-1609,-4,68
28705,39352,3800,-1587,-17,53
30802,39352,3800,-1576,-40,25
32899,39352,3800,-1675,-65,2
34996,39352,3800,-1767,-79,-17
37093,39352,3800,-1823,-22,-35
39190,39352,3800,-1835,52,-40
41287,39352,3800,-1718,95,-46
43384,39352,3800,-1603,77,-21
45481,39352,3800,-1550,55,-23
47578,39352,3800,-1531,45,-13
49674,39352,3800,-1499,39,0
51771,39352,3800,-1457,33,-11
53868,39352,3800,-1427,34,1
55965,39352,3800,-1395,37,4
58062,39352,3800,-1356,34,15
60159,39352,3800,-1316,10,27
62256,39352,3800,-1277,-4,36
64353,39352,3800,-1296,0,63
66450,39352,3800,-1279,-1,116
68547,39352,3800,-1226,4,167
70644,39352,3800,-1148,-17,172
72741,39352,3800,-1050,-33,80
-15330,-32869,5370,-1183,-21,-176
-13233,-32869,5370,-1218,-12,-91
-11136,-32869,5370,-1213,-4,-26
-9039,-32869,5370,-1237,2,16
-6943,-32869,5370,-1232,9,28
-4846,-32869,5370,-1255,14,44
-2749,-32869,5370,-1231,19,43
-652,-32869,5370,-1285,30,39
1445,-32869,5370,-1326,33,23
3542,-32869,5370,-1353,36,13
5639,-32869,5370,-1348,55,23
7736,-32869,5370,-1410,70,32
9833,-32869,5370,-1521,64,43
11930,-32869,5370,-1591,25,58
14027,-32869,5370,-1611,14,64
16124,-32869,5370,-1566,19,36
18221,-32869,5370,-1558,41,12
20318,-32869,5370,-1617,51,15
22414,-32869,5370,-1738,24,64
24511,-32869,5370,-1722,-19,117
26608,-32869,5370,-1646,-12,102
28705,-32869,5370,-1637,4,69
30802,-32869,5370,-1653,7,27
32899,-32869,5370,-1719,8,7
34996,-32869,5370,-1731,10,-2
37093,-32869,5370,-1716,23,-1
39190,-32869,5370,-1774,15,-7
41287,-32869,5370,-1817,-13,12
43384,-32869,5370,-1772,-40,26
45481,-32869,5370,-1754,-50,34
47578,-32869,5370,-1716,-49,28
49674,-32869,5370,-1621,-48,5
51771,-32869,5370,-1574,-48,-5
53868,-32869,5370,-1501,-29,-6
55965,-32869,5370,-1433,-24,8
58062,-32869,5370,-1436,-29,5
60159,-32869,5370,-1414,-27,24
62256,-32869,5370,-1363,-14,32
64353,-32869,5370,-1334,-10,59
66450,-32869,5370,-1286,-6,118
68547,-32869,5370,-1196,13,165
70644,-32869,5370,-1119,52,149
72741,-32869,5370,-1042,62,62
-15330,-30744,5370,-1308,-4,-220
-13233,-30744,5370,-1332,-3,-130
-11136,-30744,5370,-1360,5,-49
-9039,-30744,5370,-1368,15,-7
-6943,-30744,5370,-1384,25,14
-4846,-30744,5370,-1447,38,22
-2749,-30744,5370,-1451,43,33
-652,-30744,5370,-1453,53,17
1445,-30744,5370,-1477,60,9
3542,-30744,5370,-1413,80,-29
5639,-30744,5370,-1468,116,-29
7736,-30744,5370,-1480,154,-13
9833,-30744,5370,-1537,166,-8
11930,-30744,5370,-1641,90,32
14027,-30744,5370,-1638,17,59
16124,-30744,5370,-1629,25,25
18221,-30744,5370,-1639,62,-22
20318,-30744,5370,-1621,104,-43
22414,-30744,5370,-1654,68,39
24511,-30744,5370,-1694,-23,174
26608,-30744,5370,-1686,-6,105
28705,-30744,5370,-1720,15,48
30802,-30744,5370,-1694,25,20
32899,-30744,5370,-1800,21,-12
34996,-30744,5370,-1792,24,-14
37093,-30744,5370,-1784,49,-16
39190,-30744,5370,-1871,64,-14
41287,-30744,5370,-1872,8,7
43384,-30744,5370,-1868,-70,23
45481,-30744,5370,-1839,-96,31
47578,-30744,5370,-1791,-94,21
49674,-30744,5370,-1758,-114,9
51771,-30744,5370,-1701,-115,0
53868,-30744,5370,-1633,-111,-1
55965,-30744,5370,-1568,-92,8
58062,-30744,5370,-1516,-80,5
60159,-30744,5370,-1496,-68,18
62256,-30744,5370,-1470,-45,35
64353,-30744,5370,-1448,-20,67
66450,-30744,5370,-1384,-1,134
68547,-30744,5370,-1282,20,177
70644,-30744,5370,-1167,34,167
72741,-30744,5370,-1051,33,76
-15330,-28620,5370,-1423,7,-229
-13233,-28620,5370,-1406,14,-162
-11136,-28620,5370,-1418,19,-78
-9039,-28620,5370,-1461,38,-6
-6943,-28620,5370,-1495,45,9
-4846,-28620,5370,-1519,51,10
-2749,-28620,5370,-1529,61,9
-652,-28620,5370,-1526,63,-6
1445,-28620,5370,-1503,70,-19
3542,-28620,5370,-1466,91,-51
5639,-28620,5370,-1491,130,-83
7736,-28620,5370,-1487,165,-89
9833,-28620,5370,-1389,204,-105
11930,-28620,5370,-1416,136,-45
14027,-28620,5370,-1382,25,114
16124,-28620,5370,-1441,44,17
18221,-28620,5370,-1524,60,-26
20318,-28620,5370,-1523,77,-71
22414,-28620,5370,-1592,103,-10
24511,-28620,5370,-1569,79,227
26608,-28620,5370,-1651,46,125
28705,-28620,5370,-1702,51,39
30802,-28620,5370,-1696,43,-12
32899,-28620,5370,-1735,14,-26
34996,-28620,5370,-1733,8,-21
37093,-28620,5370,-1689,62,-14
39190,-28620,5370,-1702,122,-26
41287,-28620,5370,-1798,60,28
43384,-28620,5370,-1736,-119,81
45481,-28620,5370,-1697,-116,57
47578,-28620,5370,-1737,-94,45
49674,-28620,5370,-1777,-149,54
51771,-28620,5370,-1748,-184,41
53868,-28620,5370,-1706,-182,27
55965,-28620,5370,-1624,-151,16
58062,-28620,5370,-1568,-120,18
60159,-28620,5370,-1548,-106,39
62256,-28620,5370,-1511,-76,55
64353,-28620,5370,-1469,-45,82
66450,-28620,5370,-1411,-21,138
68547,-28620,5370,-1298,-1,160
70644,-28620,5370,-1183,14,188
72741,-28620,5370,-1049,15,105
-15330,-26496,5370,-1376,20,-230
-13233,-26496,5370,-1451,28,-155
-11136,-26496,5370,-1467,43,-72
-9039,-26496,5370,-1491,58,-1
-6943,-26496,5370,-1528,65,0
-4846,-26496,5370,-1559,68,3
-2749,-26496,5370,-1570,65,-6
-652,-26496,5370,-1571,60,-26
1445,-26496,5370,-1539,65,-54
3542,-26496,5370,-1495,77,-78
5639,-26496,5370,-1506,95,-129
7736,-26496,5370,-1465,109,-143
9833,-26496,5370,-1362,84,-166
11930,-26496,5370,-1401,79,-96
14027,-26496,5370,-1348,114,108
16124,-26496,5370,-1367,91,25
18221,-26496,5370,-1481,110,-20
20318,-26496,5370,-1568,120,-36
22414,-26496,5370,-1656,134,22
24511,-26496,5370,-1658,163,131
26608,-26496,5370,-1599,107,106
28705,-26496,5370,-1563,82,27
30802,-26496,5370,-1590,78,-56
32899,-26496,5370,-1602,-3,-25
34996,-26496,5370,-1576,-56,37
37093,-26496,5370,-1474,4,21
39190,-26496,5370,-1366,162,-74
41287,-26496,5370,-1325,234,-8
43384,-26496,5370,-1331,-229,192
45481,-26496,5370,-1347,-107,98
47578,-26496,5370,-1496,23,50
49674,-26496,5370,-1631,-81,97
51771,-26496,5370,-1643,-233,109
53868,-26496,5370,-1737,-237,86
55965,-26496,5370,-1652,-191,52
58062,-26496,5370,-1646,-160,52
60159,-26496,5370,-1595,-139,64
62256,-26496,5370,-1526,-124,75
64353,-26496,5370,-1481,-81,107
66450,-26496,5370,-1444,-50,178
68547,-26496,5370,-1324,-21,185
70644,-26496,5370,-1189,-1,199
72741,-26496,5370,-1058,5,127
-15330,-24372,5370,-1377,40,-239
-13233,-24372,5370,-1437,35,-160
-11136,-24372,5370,-1484,64,-78
-9039,-24372,5370,-1512,80,-8
-6943,-24372,5370,-1536,88,12
-4846,-24372,5370,-1542,81,-4
-2749,-24372,5370,-1541,69,-14
-652,-24372,5370,-1571,61,-36
1445,-24372,5370,-1563,53,-62
3542,-24372,5370,-1510,55,-92
5639,-24372,5370,-1533,63,-139
7736,-24372,5370,-1516,62,-173
9833,-24372,5370,-1519,55,-159
11930,-24372,5370,-1614,81,-85
14027,-24372,5370,-1593,101,16
16124,-24372,5370,-1553,90,16
18221,-24372,5370,-1492,132,-39
20318,-24372,5370,-1491,196,-53
22414,-24372,5370,-1557,240,-20
24511,-24372,5370,-1536,121,44
26608,-24372,5370,-1462,-17,79
28705,-24372,5370,-1366,54,8
30802,-24372,5370,-1381,123,-106
32899,-24372,5370,-1517,30,53
34996,-24372,5370,-1506,-71,165
37093,-24372,5370,-1367,-119,38
39190,-24372,5370,-1045,-83,-133
41287,-24372,5370,-309,-23,-260
43384,-24372,5370,0,0,0
45481,-24372,5370,-987,137,108
47578,-24372,5370,-1023,228,-14
49674,-24372,5370,-990,121,35
51771,-24372,5370,-1142,-254,204
53868,-24372,5370,-1487,-173,117
55965,-24372,5370,-1565,-162,69
58062,-24372,5370,-1608,-178,83
60159,-24372,5370,-1572,-164,77
62256,-24372,5370,-1511,-148,91
64353,-24372,5370,-1484,-117,123
66450,-24372,5370,-1440,-72,191
68547,-24372,5370,-1319,-37,197
70644,-24372,5370,-1200,-16,226
72741,-24372,5370,-1066,-5,151
-15330,-22248,5370,-1387,31,-243
-13233,-22248,5370,-1417,54,-163
-11136,-22248,5370,-1471,79,-74
-9039,-22248,5370,-1501,101,-7
-6943,-22248,5370,-1505,106,-7
-4846,-22248,5370,-1517,96,-21
-2749,-22248,5370,-1557,81,-21
-652,-22248,5370,-1577,65,-51
1445,-22248,5370,-1583,57,-71
3542,-22248,5370,-1584,46,-91
5639,-22248,5370,-1592,46,-119
7736,-22248,5370,-1594,49,-162
9833,-22248,5370,-1579,51,-185
11930,-22248,5370,-1584,78,-140
14027,-22248,5370,-1579,68,-15
16124,-22248,5370,-1585,41,22
18221,-22248,5370,-1514,70,-46
20318,-22248,5370,-1353,133,-89
22414,-22248,5370,-1075,269,-121
24511,-22248,5370,0,0,0
26608,-22248,5370,-936,-167,135
28705,-22248,5370,-1232,28,19
30802,-22248,5370,-1320,113,-68
32899,-22248,5370,-1438,192,68
34996,-22248,5370,-1470,28,164
37093,-22248,5370,-1391,-206,57
39190,-22248,5370,-1327,-307,-54
41287,-22248,5370,-1320,-260,-90
43384,-22248,5370,-1340,271,6
45481,-22248,5370,-1193,183,-2
47578,-22248,5370,-955,-128,-56
49674,-22248,5370,0,0,0
51771,-22248,5370,-954,270,195
53868,-22248,5370,-1350,23,117
55965,-22248,5370,-1443,-109,94
58062,-22248,5370,-1486,-158,104
60159,-22248,5370,-1509,-169,111
62256,-22248,5370,-1523,-165,138
64353,-22248,5370,-1523,-132,169
66450,-22248,5370,-1449,-93,203
68547,-22248,5370,-1328,-54,211
70644,-22248,5370,-1190,-35,209
72741,-22248,5370,-1054,-15,123
-15330,-20124,5370,-1348,37,-243
-13233,-20124,5370,-1414,66,-163
-11136,-20124,5370,-1474,92,-58
-9039,-20124,5370,-1488,121,-14
-6943,-20124,5370,-1498,128,-20
-4846,-20124,5370,-1517,118,-31
-2749,-20124,5370,-1572,98,-30
-652,-20124,5370,-1622,74,-56
1445,-20124,5370,-1610,51,-70
3542,-20124,5370,-1589,29,-85
5639,-20124,5370,-1567,25,-123
7736,-20124,5370,-1533,17,-162
9833,-20124,5370,-1526,5,-192
11930,-20124,5370,-1569,11,-148
14027,-20124,5370,-1527,40,-9
16124,-20124,5370,-1519,25,23
18221,-20124,5370,-1485,-26,-49
20318,-20124,5370,-1330,-40,-102
22414,-20124,5370,-1148,-133,-143
24511,-20124,5370,-939,-196,-56
26608,-20124,5370,-949,315,84
28705,-20124,5370,-1197,158,34
30802,-20124,5370,-1257,171,-36
32899,-20124,5370,-1265,328,-1
34996,-20124,5370,-1359,166,123
37093,-20124,5370,-1259,-306,84
39190,-20124,5370,-1368,-240,-55
41287,-20124,5370,-1531,-142,-110
43384,-20124,5370,-1553,28,-84
45481,-20124,5370,-1479,11,-56
47578,-20124,5370,-1447,-118,29
49674,-20124,5370,-1375,16,92
51771,-20124,5370,-1243,287,130
53868,-20124,5370,-1281,110,104
55965,-20124,5370,-1251,-160,110
58062,-20124,5370,-1307,-118,112
60159,-20124,5370,-1368,-127,131
62256,-20124,5370,-1427,-143,170
64353,-20124,5370,-1435,-117,169
66450,-20124,5370,-1408,-93,212
68547,-20124,5370,-1314,-79,213
70644,-20124,5370,-1181,-49,218
72741,-20124,5370,-1056,-17,117
-15330,-18000,5370,-1385,57,-227
-13233,-18000,5370,-1431,89,-164
-11136,-18000,5370,-1476,110,-73
-9039,-18000,5370,-1477,127,-34
-6943,-18000,5370,-1489,149,-25
-4846,-18000,5370,-1487,144,-49
-2749,-18000,5370,-1543,116,-47
-652,-18000,5370,-1565,73,-54
1445,-18000,5370,-1512,23,-55
3542,-18000,5370,-1479,-11,-69
5639,-18000,5370,-1400,-22,-116
7736,-18000,5370,-1333,-10,-169
9833,-18000,5370,-1403,-37,-161
11930,-18000,5370,-1472,-10,-63
14027,-18000,5370,-1540,48,54
16124,-18000,5370,-1523,31,46
18221,-18000,5370,-1426,-69,-20
20318,-18000,5370,-1386,-80,-110
22414,-18000,5370,-1384,-80,-170
24511,-18000,5370,-1495,-74,19
26608,-18000,5370,-1359,77,56
28705,-18000,5370,-1214,108,-21
30802,-18000,5370,-1089,101,-56
32899,-18000,5370,-788,163,-55
34996,-18000,5370,0,0,0
37093,-18000,5370,-115,38,21
39190,-18000,5370,-1239,-30,-97
41287,-18000,5370,-1523,-76,-121
43384,-18000,5370,-1478,-97,-85
45481,-18000,5370,-1382,-50,-89
47578,-18000,5370,-1396,-148,120
49674,-18000,5370,-1266,-43,118
51771,-18000,5370,-924,130,33
53868,-18000,5370,0,0,0
55965,-18000,5370,-591,-162,205
58062,-18000,5370,-1170,-71,124
60159,-18000,5370,-1250,-59,132
62256,-18000,5370,-1322,-71,177
64353,-18000,5370,-1422,-84,189
66450,-18000,5370,-1376,-83,204
68547,-18000,5370,-1293,-69,208
70644,-18000,5370,-1190,-51,236
72741,-18000,5370,-1049,-26,132
-15330,-15875,5370,-1299,65,-253
-13233,-15875,5370,-1362,90,-176
-11136,-15875,5370,-1452,128,-86
-9039,-15875,5370,-1447,141,-47
-6943,-15875,5370,-1434,160,-39
-4846,-15875,5370,-1442,154,-65
-2749,-15875,5370,-1465,111,-57
-652,-15875,5370,-1468,54,-62
1445,-15875,5370,-1397,-4,-51
3542,-15875,5370,-1350,-83,-61
5639,-15875,5370,-1298,-109,-72
7736,-15875,5370,-1210,-77,-149
9833,-15875,5370,-1249,-3,-114
11930,-15875,5370,-1273,73,72
14027,-15875,5370,-1359,201,91
16124,-15875,5370,-1392,84,79
18221,-15875,5370,-1309,-124,32
20318,-15875,5370,-1337,-69,-85
22414,-15875,5370,-1475,-76,-130
24511,-15875,5370,-1532,-81,1
26608,-15875,5370,-1428,-25,43
28705,-15875,5370,-1346,-17,-37
30802,-15875,5370,-1253,-37,-29
32899,-15875,5370,-1157,-178,4
34996,-15875,5370,-1112,-152,-42
37093,-15875,5370,-1068,501,-38
39190,-15875,5370,-1175,244,-191
41287,-15875,5370,-1402,-96,-91
43384,-15875,5370,-1298,-258,27
45481,-15875,5370,-1334,-156,-8
47578,-15875,5370,-1352,-67,177
49674,-15875,5370,-1304,-131,172
51771,-15875,5370,-1241,-180,69
53868,-15875,5370,-1177,-101,33
55965,-15875,5370,-1157,245,130
58062,-15875,5370,-1324,65,136
60159,-15875,5370,-1398,10,147
62256,-15875,5370,-1438,-12,164
64353,-15875,5370,-1465,-57,193
66450,-15875,5370,-1383,-75,203
68547,-15875,5370,-1300,-63,213
70644,-15875,5370,-1164,-54,231
72741,-15875,5370,-1045,-27,135
-15330,-13751,5370,-1328,76,-264
-13233,-13751,5370,-1365,101,-197
-11136,-13751,5370,-1399,131,-122
-9039,-13751,5370,-1420,154,-69
-6943,-13751,5370,-1402,158,-56
-4846,-13751,5370,-1413,142,-55
-2749,-13751,5370,-1429,99,-58
-652,-13751,5370,-1371,-10,-50
1445,-13751,5370,-1308,-80,-28
3542,-13751,5370,-1222,-125,-20
5639,-13751,5370,-1205,-144,-18
7736,-13751,5370,-1215,-138,-92
9833,-13751,5370,-1227,-27,-81
11930,-13751,5370,-1148,147,41
14027,-13751,5370,-889,264,60
16124,-13751,5370,0,0,0
18221,-13751,5370,-487,-107,109
20318,-13751,5370,-1003,133,-71
22414,-13751,5370,-1189,163,-102
24511,-13751,5370,-1290,-322,67
26608,-13751,5370,-1364,-197,40
28705,-13751,5370,-1378,-90,4
30802,-13751,5370,-1339,-66,-21
32899,-13751,5370,-1317,-15,-7
34996,-13751,5370,-1461,117,-76
37093,-13751,5370,-1335,190,-124
39190,-13751,5370,-934,157,-228
41287,-13751,5370,0,0,0
43384,-13751,5370,-1000,-202,160
45481,-13751,5370,-1285,-7,27
47578,-13751,5370,-1460,8,141
49674,-13751,5370,-1437,-81,219
51771,-13751,5370,-1531,-82,124
53868,-13751,5370,-1578,0,82
55965,-13751,5370,-1530,128,124
58062,-13751,5370,-1540,108,138
60159,-13751,5370,-1554,44,130
62256,-13751,5370,-1531,-18,140
64353,-13751,5370,-1499,-60,163
66450,-13751,5370,-1404,-79,197
68547,-13751,5370,-1307,-77,220
70644,-13751,5370,-1170,-62,228
72741,-13751,5370,-1053,-27,93
-15330,-11627,5370,-1285,79,-285
-13233,-11627,5370,-1331,98,-221
-11136,-11627,5370,-1329,123,-146
-9039,-11627,5370,-1332,137,-85
-6943,-11627,5370,-1356,156,-78
-4846,-11627,5370,-1297,138,-106
-2749,-11627,5370,-1238,76,-91
-652,-11627,5370,-1284,-29,-22
1445,-11627,5370,-1256,-145,36
3542,-11627,5370,-1270,-149,23
5639,-11627,5370,-1281,-122,5
7736,-11627,5370,-1372,-104,-36
9833,-11627,5370,-1341,-36,-57
11930,-11627,5370,-1260,-2,-38
14027,-11627,5370,-1097,-103,-4
16124,-11627,5370,-1057,-125,-16
18221,-11627,5370,-917,365,62
20318,-11627,5370,-732,128,-55
22414,-11627,5370,0,0,0
24511,-11627,5370,0,0,0
26608,-11627,5370,-1103,-36,139
28705,-11627,5370,-1327,-67,63
30802,-11627,5370,-1395,-44,-2
32899,-11627,5370,-1341,35,-58
34996,-11627,5370,-1132,208,-131
37093,-11627,5370,-919,117,-134
39190,-11627,5370,-884,-505,30
41287,-11627,5370,-444,-26,49
43384,-11627,5370,-979,210,104
45481,-11627,5370,-1212,102,-57
47578,-11627,5370,-1359,99,40
49674,-11627,5370,-1415,47,252
51771,-11627,5370,-1570,28,146
53868,-11627,5370,-1634,65,100
55965,-11627,5370,-1634,123,121
58062,-11627,5370,-1653,120,121
60159,-11627,5370,-1624,39,119
62256,-11627,5370,-1582,-58,126
64353,-11627,5370,-1510,-100,155
66450,-11627,5370,-1415,-109,206
68547,-11627,5370,-1296,-99,215
70644,-11627,5370,-1163,-76,230
72741,-11627,5370,-1052,-36,102
-15330,-9503,5370,-1269,65,-287
-13233,-9503,5370,-1294,89,-233
-11136,-9503,5370,-1275,108,-166
-9039,-9503,5370,-1307,116,-109
-6943,-9503,5370,-1329,103,-106
-4846,-9503,5370,-1289,64,-113
-2749,-9503,5370,-1206,1,-121
-652,-9503,5370,-1167,-13,-73
1445,-9503,5370,-1190,-60,113
3542,-9503,5370,-1280,-86,73
5639,-9503,5370,-1325,-89,9
7736,-9503,5370,-1314,-63,-27
9833,-9503,5370,-1302,-15,-66
11930,-9503,5370,-1345,-12,-43
14027,-9503,5370,-1330,-33,4
16124,-9503,5370,-1395,33,-15
18221,-9503,5370,-1336,32,10
20318,-9503,5370,-1144,-160,-34
22414,-9503,5370,-1082,-171,-90
