Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,912,2.8931143e+04,4.9012031e+03,4.4100000e+03,1.9312763e+01,7.3746460e+01,-6.8282180e+00,7.6538536e+01
1,913,3.1341928e+04,4.9012031e+03,4.4100000e+03,-1.5733394e+01,1.1313423e+02,-1.6877378e+01,1.1546316e+02
1,914,3.3752711e+04,4.9012031e+03,4.4100000e+03,-8.1876656e+01,2.0298103e+02,-1.8279119e+01,2.1963426e+02
1,915,3.6163500e+04,4.9012031e+03,4.4100000e+03,-1.0750279e+02,2.5739117e+02,-1.7809587e+01,2.7950714e+02
1,916,3.8574281e+04,4.9012031e+03,4.4100000e+03,-1.4935138e+02,2.8317944e+02,-1.5144466e+01,3.2050864e+02
1,917,4.0985070e+04,4.9012031e+03,4.4100000e+03,-1.2078126e+02,2.0592999e+02,-5.5282493e+00,2.3880083e+02
1,918,4.3395852e+04,4.9012031e+03,4.4100000e+03,-6.2303757e+01,1.5960773e+02,2.0014791e+00,1.7134874e+02
1,919,4.5806641e+04,4.9012031e+03,4.4100000e+03,-1.9347479e+01,1.4849738e+02,-7.9490232e+00,1.4996327e+02
1,920,4.8217422e+04,4.9012031e+03,4.4100000e+03,-7.3369789e+00,1.8238911e+02,-1.5863590e+01,1.8322466e+02
1,921,5.0628203e+04,4.9012031e+03,4.4100000e+03,1.3181450e+01,9.3101830e+01,5.6129003e-01,9.4031998e+01
1,922,5.3038992e+04,4.9012031e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,923,5.5449773e+04,4.9012031e+03,4.4100000e+03,-1.2058669e+01,3.6311165e+01,1.9765947e+00,3.8312130e+01
1,924,5.7860563e+04,4.9012031e+03,4.4100000e+03,-2.8648460e+01,2.5246350e+02,6.3945251e+00,2.5416422e+02
1,925,6.0271344e+04,4.9012031e+03,4.4100000e+03,9.6864452e+00,3.8441562e+02,1.0532915e+01,3.8468185e+02
1,926,6.2682133e+04,4.9012031e+03,4.4100000e+03,4.7285397e+01,4.6809882e+02,9.3285275e+00,4.7057352e+02
1,927,6.5092914e+04,4.9012031e+03,4.4100000e+03,3.4717262e+01,3.7357684e+02,5.1747093e+00,3.7522223e+02
1,928,6.7503703e+04,4.9012031e+03,4.4100000e+03,1.7404047e+01,1.8017004e+02,3.9173260e+00,1.8105107e+02
1,929,6.9914484e+04,4.9012031e+03,4.4100000e+03,1.5101380e+01,1.4112794e+02,-4.3003157e-01,1.4193427e+02
1,930,7.2325273e+04,4.9012031e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,931,7.4736055e+04,4.9012031e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,932,7.7146836e+04,4.9012031e+03,4.4100000e+03,-2.7253671e+00,1.8433006e+01,-2.4913947e-01,1.8635059e+01
1,933,7.9557625e+04,4.9012031e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,934,8.1968406e+04,4.9012031e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,935,8.4379195e+04,4.9012031e+03,4.4100000e+03,2.0284333e+00,2.2855637e+02,-1.2733040e+01,2.2891975e+02
1,936,8.6789977e+04,4.9012031e+03,4.4100000e+03,1.3379239e+00,3.2169201e+01,1.8542798e+00,3.2250362e+01
1,937,8.9200766e+04,4.9012031e+03,4.4100000e+03,-3.1743464e+00,3.6923933e+00,1.9860974e-01,4.8733654e+00
1,938,9.1611547e+04,4.9012031e+03,4.4100000e+03,-3.6597343e+01,5.5963833e+01,-4.6655498e+00,6.7030472e+01
1,939,9.4022336e+04,4.9012031e+03,4.4100000e+03,-2.8615265e+00,7.2083961e+01,-2.9616740e+00,7.2201508e+01
1,940,9.6433117e+04,4.9012031e+03,4.4100000e+03,2.3406609e+01,9.9786148e+01,-6.4410037e-01,1.0249664e+02
1,941,9.8843898e+04,4.9012031e+03,4.4100000e+03,1.6883640e+01,6.3895214e+01,2.1433921e+00,6.6122993e+01
1,942,1.0125469e+05,4.9012031e+03,4.4100000e+03,3.4120796e+01,1.4516296e+02,-1.2699341e+01,1.4965891e+02
1,943,1.0366547e+05,4.9012031e+03,4.4100000e+03,4.2215012e+01,3.2517917e+02,-9.7044115e+00,3.2805148e+02
1,944,1.0607625e+05,4.9012031e+03,4.4100000e+03,2.8703379e+01,4.2543903e+02,-4.4449658e+00,4.2642935e+02
1,945,1.0848705e+05,4.9012031e+03,4.4100000e+03,1.1745905e+01,4.5443286e+02,6.8800974e-01,4.5458514e+02
1,946,1.1089783e+05,4.9012031e+03,4.4100000e+03,2.0104957e+00,4.2649362e+02,6.9712434e+00,4.2655533e+02
1,947,1.1330861e+05,4.9012031e+03,4.4100000e+03,1.0110855e-02,3.6180853e+02,8.8529091e+00,3.6191684e+02
1,948,-2.6516906e+04,7.3044688e+03,4.4100000e+03,-1.0917060e-01,3.5886197e+02,-1.0695412e+01,3.5902133e+02
1,949,-2.4106121e+04,7.3044688e+03,4.4100000e+03,-2.0405290e+00,4.1533728e+02,-1.4545863e+01,4.1559692e+02
1,950,-2.1695336e+04,7.3044688e+03,4.4100000e+03,5.2028980e+00,4.3340353e+02,-1.4033740e+01,4.3366190e+02
1,951,-1.9284553e+04,7.3044688e+03,4.4100000e+03,1.0075083e+01,4.3856702e+02,-1.4486527e+01,4.3892184e+02
1,952,-1.6873768e+04,7.3044688e+03,4.4100000e+03,2.7510529e+00,4.3594849e+02,-1.8494709e+01,4.3634927e+02
1,953,-1.4462982e+04,7.3044688e+03,4.4100000e+03,-1.5927792e+01,3.0220010e+02,-1.3465178e+01,3.0291898e+02
1,954,-1.2052198e+04,7.3044688e+03,4.4100000e+03,-1.7219790e+01,1.5167596e+02,3.7761536e+00,1.5269702e+02
1,955,-9.6414141e+03,7.3044688e+03,4.4100000e+03,-1.6582661e+01,1.2493363e+02,2.8713923e+01,1.2925899e+02
1,956,-7.2306289e+03,7.3044688e+03,4.4100000e+03,-3.3588541e+00,1.6241864e+02,4.1799156e+01,1.6774464e+02
1,957,-4.8198438e+03,7.3044688e+03,4.4100000e+03,1.0664271e+01,2.3678928e+02,3.7437553e+01,2.3996762e+02
1,958,-2.4090586e+03,7.3044688e+03,4.4100000e+03,2.6215298e+01,2.8623334e+02,2.0914804e+01,2.8819125e+02
1,959,1.7265625e+00,7.3044688e+03,4.4100000e+03,3.9912788e+01,3.0711789e+02,5.2392454e+00,3.0974487e+02
1,960,2.4125098e+03,7.3044688e+03,4.4100000e+03,5.1211308e+01,3.2935706e+02,-1.1591591e+01,3.3351617e+02
1,961,4.8232949e+03,7.3044688e+03,4.4100000e+03,6.1062737e+01,3.2491663e+02,-2.0871975e+01,3.3126291e+02
1,962,7.2340801e+03,7.3044688e+03,4.4100000e+03,6.2189766e+01,3.0416992e+02,-2.2574968e+01,3.1128210e+02
1,963,9.6448652e+03,7.3044688e+03,4.4100000e+03,6.6287323e+01,3.1283011e+02,-2.1044476e+01,3.2046771e+02
1,964,1.2055650e+04,7.3044688e+03,4.4100000e+03,6.1179878e+01,2.9447415e+02,-8.7676878e+00,3.0089014e+02
1,965,1.4466436e+04,7.3044688e+03,4.4100000e+03,4.7804710e+01,2.0301183e+02,1.1655236e+01,2.0888977e+02
1,966,1.6877221e+04,7.3044688e+03,4.4100000e+03,4.5030674e+01,9.4614563e+01,1.8212179e+01,1.0635488e+02
1,967,1.9288002e+04,7.3044688e+03,4.4100000e+03,6.6098946e+01,1.4607809e+02,1.7730961e+01,1.6131419e+02
1,968,2.1698787e+04,7.3044688e+03,4.4100000e+03,3.9580894e+01,1.4845267e+02,3.0148888e+01,1.5656882e+02
1,969,2.4109572e+04,7.3044688e+03,4.4100000e+03,4.2171947e+01,1.1074403e+02,2.8129469e+01,1.2179482e+02
1,970,2.6520357e+04,7.3044688e+03,4.4100000e+03,5.9257034e+01,7.1655617e+01,-5.7612209e+00,9.3161766e+01
1,971,2.8931143e+04,7.3044688e+03,4.4100000e+03,-1.0538930e+01,7.4889183e+01,-1.2062897e+01,7.6583107e+01
1,972,3.1341928e+04,7.3044688e+03,4.4100000e+03,-4.6818020e+01,1.9110876e+02,-1.6953262e+01,1.9748898e+02
1,973,3.3752711e+04,7.3044688e+03,4.4100000e+03,-8.7332558e+01,2.6129016e+02,-1.7104517e+01,2.7602914e+02
1,974,3.6163500e+04,7.3044688e+03,4.4100000e+03,-1.1284486e+02,3.0656512e+02,-1.2503954e+01,3.2691357e+02
1,975,3.8574281e+04,7.3044688e+03,4.4100000e+03,-1.1161665e+02,2.6699161e+02,-5.9483418e+00,2.8944461e+02
1,976,4.0985070e+04,7.3044688e+03,4.4100000e+03,-7.6571487e+01,1.4739590e+02,1.3843756e+00,1.6610437e+02
1,977,4.3395852e+04,7.3044688e+03,4.4100000e+03,-2.8006714e+01,6.1417240e+01,1.5415449e+01,6.9239365e+01
1,978,4.5806641e+04,7.3044688e+03,4.4100000e+03,-7.5430036e+00,1.2234693e+02,2.7934399e+00,1.2261106e+02
1,979,4.8217422e+04,7.3044688e+03,4.4100000e+03,5.5071678e+00,1.5339352e+02,6.0391936e+00,1.5361111e+02
1,980,5.0628203e+04,7.3044688e+03,4.4100000e+03,6.2361450e+01,9.0519325e+01,1.7726101e+01,1.1134142e+02
1,981,5.3038992e+04,7.3044688e+03,4.4100000e+03,2.9406885e+01,3.8135700e+01,1.9879743e+00,4.8198017e+01
1,982,5.5449773e+04,7.3044688e+03,4.4100000e+03,-4.3601852e+01,9.6314163e+01,1.0871009e+01,1.0628131e+02
1,983,5.7860563e+04,7.3044688e+03,4.4100000e+03,-4.9968304e+01,2.2930063e+02,3.1889469e+01,2.3683865e+02
1,984,6.0271344e+04,7.3044688e+03,4.4100000e+03,-1.8742956e+00,3.0650473e+02,2.5123371e+01,3.0753836e+02
1,985,6.2682133e+04,7.3044688e+03,4.4100000e+03,4.5597679e+01,4.1444711e+02,1.4226235e+01,4.1719055e+02
1,986,6.5092914e+04,7.3044688e+03,4.4100000e+03,5.5042439e+01,4.0171872e+02,4.5393133e+00,4.0549747e+02
1,987,6.7503703e+04,7.3044688e+03,4.4100000e+03,3.1846361e+01,1.9279649e+02,-1.0308375e+00,1.9541173e+02
1,988,6.9914484e+04,7.3044688e+03,4.4100000e+03,1.9802647e+01,1.3167632e+02,-7.0516548e+00,1.3334363e+02
1,989,7.2325273e+04,7.3044688e+03,4.4100000e+03,2.9198530e+01,8.7590897e+01,-3.9344051e+01,1.0036271e+02
1,990,7.4736055e+04,7.3044688e+03,4.4100000e+03,6.4396896e+01,4.4954865e+01,-3.0068857e+01,8.4095406e+01
1,991,7.7146836e+04,7.3044688e+03,4.4100000e+03,2.4871599e+01,1.3770413e+02,-1.2294006e+01,1.4047122e+02
1,992,7.9557625e+04,7.3044688e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,993,8.1968406e+04,7.3044688e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,994,8.4379195e+04,7.3044688e+03,4.4100000e+03,-2.0243176e+01,1.9476598e+02,-7.1086092e+00,1.9594412e+02
1,995,8.6789977e+04,7.3044688e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,996,8.9200766e+04,7.3044688e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,997,9.1611547e+04,7.3044688e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,998,9.4022336e+04,7.3044688e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,999,9.6433117e+04,7.3044688e+03,4.4100000e+03,2.2249632e+01,1.1126231e+02,-1.9339508e+01,1.1510153e+02
2,000,9.8843898e+04,7.3044688e+03,4.4100000e+03,6.0019684e+00,6.8088516e+01,-2.4383621e+01,7.2571556e+01
2,001,1.0125469e+05,7.3044688e+03,4.4100000e+03,3.9776623e+01,1.4586424e+02,-1.7935331e+01,1.5225056e+02
2,002,1.0366547e+05,7.3044688e+03,4.4100000e+03,4.7712349e+01,3.0590411e+02,-5.7488871e+00,3.0965601e+02
2,003,1.0607625e+05,7.3044688e+03,4.4100000e+03,3.9017883e+01,4.3982523e+02,-6.2541229e-01,4.4155295e+02
2,004,1.0848705e+05,7.3044688e+03,4.4100000e+03,2.3283484e+01,4.6132172e+02,1.0471681e+00,4.6191010e+02
2,005,1.1089783e+05,7.3044688e+03,4.4100000e+03,1.1374813e+01,4.2227588e+02,3.9663577e-01,4.2242926e+02
2,006,1.1330861e+05,7.3044688e+03,4.4100000e+03,4.5169177e+00,3.5887369e+02,5.3878057e-01,3.5890253e+02
2,007,-2.6516906e+04,9.7077422e+03,4.4100000e+03,-8.2076436e-01,3.7969736e+02,-1.5379193e+01,3.8000955e+02
2,008,-2.4106121e+04,9.7077422e+03,4.4100000e+03,-2.4397786e+00,4.4847180e+02,-2.1595364e+01,4.4899808e+02
2,009,-2.1695336e+04,9.7077422e+03,4.4100000e+03,3.2227850e+00,4.6538312e+02,-1.9935942e+01,4.6582108e+02
2,010,-1.9284553e+04,9.7077422e+03,4.4100000e+03,1.1983508e+01,4.4886844e+02,-1.9479038e+01,4.4945068e+02
2,011,-1.6873768e+04,9.7077422e+03,4.4100000e+03,1.1076244e+01,4.6756036e+02,-2.4223473e+01,4.6831842e+02
2,012,-1.4462982e+04,9.7077422e+03,4.4100000e+03,9.2650414e+00,3.1835068e+02,-3.0864012e+01,3.1997748e+02
2,013,-1.2052198e+04,9.7077422e+03,4.4100000e+03,-1.1467916e+01,2.1339655e+02,-4.4185360e+01,2.1822453e+02
2,014,-9.6414141e+03,9.7077422e+03,4.4100000e+03,-2.1631283e+01,9.9507645e+01,-1.1050476e+01,1.0242947e+02
2,015,-7.2306289e+03,9.7077422e+03,4.4100000e+03,-3.0274075e+01,1.2612746e+02,2.0619877e+01,1.3133864e+02
2,016,-4.8198438e+03,9.7077422e+03,4.4100000e+03,-1.8044563e+01,1.5865317e+02,4.3401474e+01,1.6546939e+02
2,017,-2.4090586e+03,9.7077422e+03,4.4100000e+03,3.2449188e+00,2.0158321e+02,3.5333763e+01,2.0468219e+02
2,018,1.7265625e+00,9.7077422e+03,4.4100000e+03,2.5092352e+01,2.8496082e+02,1.9344032e+01,2.8671674e+02
2,019,2.4125098e+03,9.7077422e+03,4.4100000e+03,4.9230949e+01,3.0963385e+02,6.7759066e+00,3.1359644e+02
2,020,4.8232949e+03,9.7077422e+03,4.4100000e+03,7.0325836e+01,3.2648053e+02,-4.4276390e+00,3.3399829e+02
2,021,7.2340801e+03,9.7077422e+03,4.4100000e+03,8.1671913e+01,3.1600937e+02,-7.9070883e+00,3.2648853e+02
2,022,9.6448652e+03,9.7077422e+03,4.4100000e+03,8.6520164e+01,3.2397659e+02,-6.5424409e+00,3.3539438e+02
2,023,1.2055650e+04,9.7077422e+03,4.4100000e+03,8.0078384e+01,3.0167325e+02,4.3881559e+00,3.1215149e+02
2,024,1.4466436e+04,9.7077422e+03,4.4100000e+03,5.5718956e+01,1.9261838e+02,1.7244772e+01,2.0125562e+02
2,025,1.6877221e+04,9.7077422e+03,4.4100000e+03,2.9636028e+01,6.7531914e+01,1.4156200e+01,7.5094948e+01
2,026,1.9288002e+04,9.7077422e+03,4.4100000e+03,3.5251877e+01,1.1000060e+02,1.1500792e+01,1.1608228e+02
2,027,2.1698787e+04,9.7077422e+03,4.4100000e+03,4.9304031e+01,1.2648414e+02,2.8053135e+01,1.3862216e+02
2,028,2.4109572e+04,9.7077422e+03,4.4100000e+03,5.4236618e+01,9.4545570e+01,2.9790792e+00,1.0903830e+02
2,029,2.6520357e+04,9.7077422e+03,4.4100000e+03,4.3922462e+01,1.0000452e+02,-1.8786549e+01,1.1082880e+02
2,030,2.8931143e+04,9.7077422e+03,4.4100000e+03,-5.1543851e+00,1.6521873e+02,-1.9565662e+01,1.6645303e+02
2,031,3.1341928e+04,9.7077422e+03,4.4100000e+03,-4.5009808e+01,2.4042865e+02,-1.7577913e+01,2.4523622e+02
2,032,3.3752711e+04,9.7077422e+03,4.4100000e+03,-7.3615921e+01,3.0089569e+02,-1.3842787e+01,3.1007925e+02
2,033,3.6163500e+04,9.7077422e+03,4.4100000e+03,-8.1347519e+01,3.1531818e+02,-7.4215231e+00,3.2572696e+02
2,034,3.8574281e+04,9.7077422e+03,4.4100000e+03,-6.2121841e+01,2.2520868e+02,3.9982500e+00,2.3365372e+02
2,035,4.0985070e+04,9.7077422e+03,4.4100000e+03,-1.5558563e+01,7.0599625e+01,3.6357369e+00,7.2385048e+01
2,036,4.3395852e+04,9.7077422e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,037,4.5806641e+04,9.7077422e+03,4.4100000e+03,-3.2635437e+01,1.1024049e+02,9.1305981e+00,1.1533173e+02
2,038,4.8217422e+04,9.7077422e+03,4.4100000e+03,-8.2255936e+00,6.8280914e+01,1.3500698e+01,7.0087173e+01
2,039,5.0628203e+04,9.7077422e+03,4.4100000e+03,2.8402653e+01,4.9705853e+01,6.7299309e+00,5.7642647e+01
2,040,5.3038992e+04,9.7077422e+03,4.4100000e+03,2.8122969e+01,7.6074913e+01,-4.3923988e+00,8.1225533e+01
2,041,5.5449773e+04,9.7077422e+03,4.4100000e+03,-1.0866436e+01,1.3397740e+02,1.2572804e+01,1.3500407e+02
2,042,5.7860563e+04,9.7077422e+03,4.4100000e+03,-2.1742056e+01,1.8570578e+02,3.0192175e+01,1.8939621e+02
2,043,6.0271344e+04,9.7077422e+03,4.4100000e+03,9.4743862e+00,2.4243710e+02,2.4379761e+01,2.4384398e+02
2,044,6.2682133e+04,9.7077422e+03,4.4100000e+03,5.2094170e+01,3.5250748e+02,1.3291826e+01,3.5658380e+02
2,045,6.5092914e+04,9.7077422e+03,4.4100000e+03,8.1534721e+01,4.2650027e+02,4.6090579e+00,4.3424835e+02
2,046,6.7503703e+04,9.7077422e+03,4.4100000e+03,6.1350758e+01,2.6538361e+02,-5.8034248e+00,2.7244458e+02
2,047,6.9914484e+04,9.7077422e+03,4.4100000e+03,3.0480591e+01,1.6061232e+02,-1.7677755e+01,1.6443201e+02
2,048,7.2325273e+04,9.7077422e+03,4.4100000e+03,7.0535541e+00,1.0083119e+02,-1.1662136e+01,1.0174816e+02
2,049,7.4736055e+04,9.7077422e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,050,7.7146836e+04,9.7077422e+03,4.4100000e+03,1.8575882e+01,1.4886639e+02,-8.1692181e+00,1.5024315e+02
2,051,7.9557625e+04,9.7077422e+03,4.4100000e+03,-1.4352937e+01,9.9045006e+01,-1.4604262e+01,1.0113953e+02
2,052,8.1968406e+04,9.7077422e+03,4.4100000e+03,-6.7062988e+01,5.5423946e+01,-1.4621022e+00,8.7013763e+01
2,053,8.4379195e+04,9.7077422e+03,4.4100000e+03,-3.4451591e+01,1.4559430e+02,-4.7047205e+00,1.4968883e+02
2,054,8.6789977e+04,9.7077422e+03,4.4100000e+03,1.8455933e+01,1.5264883e+02,-3.1840836e+01,1.5702269e+02
2,055,8.9200766e+04,9.7077422e+03,4.4100000e+03,-7.7567234e+00,1.0643031e+02,-3.0435915e+01,1.1096812e+02
2,056,9.1611547e+04,9.7077422e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,057,9.4022336e+04,9.7077422e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,058,9.6433117e+04,9.7077422e+03,4.4100000e+03,-8.0251770e+00,1.6051155e+02,-3.2157200e+01,1.6389767e+02
2,059,9.8843898e+04,9.7077422e+03,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,060,1.0125469e+05,9.7077422e+03,4.4100000e+03,2.6360847e+01,1.1763719e+02,-3.1451303e-01,1.2055498e+02
2,061,1.0366547e+05,9.7077422e+03,4.4100000e+03,3.9157864e+01,2.8954547e+02,-1.9143075e-01,2.9218137e+02
2,062,1.0607625e+05,9.7077422e+03,4.4100000e+03,3.8846462e+01,4.3867679e+02,-1.8475636e+00,4.4039731e+02
2,063,1.0848705e+05,9.7077422e+03,4.4100000e+03,2.6085657e+01,4.7405313e+02,-2.4524996e+00,4.7477664e+02
2,064,1.1089783e+05,9.7077422e+03,4.4100000e+03,1.3304398e+01,4.3850604e+02,-4.8499470e+00,4.3873462e+02
2,065,1.1330861e+05,9.7077422e+03,4.4100000e+03,5.1200294e+00,3.5407724e+02,-5.8384323e+00,3.5416238e+02
2,066,-2.6516906e+04,1.2111008e+04,4.4100000e+03,-5.3326547e-01,3.9910330e+02,-1.1459978e+01,3.9926816e+02
2,067,-2.4106121e+04,1.2111008e+04,4.4100000e+03,2.6580453e-01,4.6988544e+02,-1.4095782e+01,4.7009689e+02
2,068,-2.1695336e+04,1.2111008e+04,4.4100000e+03,5.8213010e+00,4.7523608e+02,-1.6815733e+01,4.7556912e+02
2,069,-1.9284553e+04,1.2111008e+04,4.4100000e+03,1.3543972e+01,5.1715259e+02,-2.1890175e+01,5.1779285e+02
2,070,-1.6873768e+04,1.2111008e+04,4.4100000e+03,1.5468190e+01,5.0517157e+02,-2.6298714e+01,5.0609210e+02
2,071,-1.4462982e+04,1.2111008e+04,4.4100000e+03,9.2979603e+00,3.9227011e+02,-3.2913933e+01,3.9375833e+02
2,072,-1.2052198e+04,1.2111008e+04,4.4100000e+03,-4.4120231e+00,2.4975635e+02,-4.5959339e+01,2.5398811e+02
2,073,-9.6414141e+03,1.2111008e+04,4.4100000e+03,-2.8762716e+01,1.6277913e+02,-4.9596832e+01,1.7258095e+02
2,074,-7.2306289e+03,1.2111008e+04,4.4100000e+03,-4.9188957e+01,1.3776100e+02,-1.6029150e+01,1.4715495e+02
2,075,-4.8198438e+03,1.2111008e+04,4.4100000e+03,-2.3099028e+01,7.6341042e+01,1.4465069e+01,8.1060211e+01
2,076,-2.4090586e+03,1.2111008e+04,4.4100000e+03,-2.4445499e+01,1.5584392e+02,4.0733776e+01,1.6292375e+02
2,077,1.7265625e+00,1.2111008e+04,4.4100000e+03,3.0870595e+00,2.2727817e+02,2.9010191e+01,2.2914294e+02
2,078,2.4125098e+03,1.2111008e+04,4.4100000e+03,3.3073059e+01,2.5760187e+02,1.7481236e+01,2.6030392e+02
2,079,4.8232949e+03,1.2111008e+04,4.4100000e+03,7.1510437e+01,3.0000446e+02,8.6112480e+00,3.0852969e+02
2,080,7.2340801e+03,1.2111008e+04,4.4100000e+03,9.6471657e+01,3.1846194e+02,3.1535535e+00,3.3276828e+02
2,081,9.6448652e+03,1.2111008e+04,4.4100000e+03,1.0123212e+02,3.1139783e+02,1.8142524e+00,3.2744440e+02
2,082,1.2055650e+04,1.2111008e+04,4.4100000e+03,1.0201852e+02,3.0687271e+02,7.4724178e+00,3.2347253e+02
2,083,1.4466436e+04,1.2111008e+04,4.4100000e+03,7.4925407e+01,1.9671396e+02,9.1175499e+00,2.1069725e+02
2,084,1.6877221e+04,1.2111008e+04,4.4100000e+03,3.9186646e+01,8.8787460e+01,-1.1579369e+01,9.7738876e+01
2,085,1.9288002e+04,1.2111008e+04,4.4100000e+03,2.3179447e+01,1.0148074e+02,2.2086058e+00,1.0411774e+02
2,086,2.1698787e+04,1.2111008e+04,4.4100000e+03,3.2037491e+01,8.2918541e+01,9.6943636e+00,8.9419601e+01
2,087,2.4109572e+04,1.2111008e+04,4.4100000e+03,3.6730515e+01,8.1342789e+01,-1.6832613e+01,9.0824654e+01
2,088,2.6520357e+04,1.2111008e+04,4.4100000e+03,3.0121155e+01,1.5166948e+02,-3.7366894e+01,1.5908237e+02
2,089,2.8931143e+04,1.2111008e+04,4.4100000e+03,-2.7882802e-01,2.2264803e+02,-2.9925400e+01,2.2465030e+02
2,090,3.1341928e+04,1.2111008e+04,4.4100000e+03,-3.2499428e+01,2.8370544e+02,-2.1003641e+01,2.8633224e+02
2,091,3.3752711e+04,1.2111008e+04,4.4100000e+03,-4.8487217e+01,3.3110974e+02,-1.3249610e+01,3.3490332e+02
2,092,3.6163500e+04,1.2111008e+04,4.4100000e+03,-4.5070816e+01,3.1887952e+02,-5.5834494e+00,3.2209735e+02
2,093,3.8574281e+04,1.2111008e+04,4.4100000e+03,-2.3906391e+01,2.0224767e+02,4.3278766e+00,2.0370166e+02
2,094,4.0985070e+04,1.2111008e+04,4.4100000e+03,-4.9389157e+00,1.0145274e+02,-2.0576510e+00,1.0159372e+02
2,095,4.3395852e+04,1.2111008e+04,4.4100000e+03,-2.1183270e+01,5.2939388e+01,-8.9049397e+00,5.7711418e+01
2,096,4.5806641e+04,1.2111008e+04,4.4100000e+03,-5.5948128e+01,1.0472770e+02,-6.4588099e+00,1.1891089e+02
2,097,4.8217422e+04,1.2111008e+04,4.4100000e+03,-1.0220711e+01,1.8586725e+01,1.5544591e+00,2.1268419e+01
2,098,5.0628203e+04,1.2111008e+04,4.4100000e+03,3.2647591e+01,2.9939915e+01,-8.0007992e+00,4.5014179e+01
2,099,5.3038992e+04,1.2111008e+04,4.4100000e+03,3.1342924e+01,1.0679408e+02,6.6061831e-01,1.1130046e+02
2,100,5.5449773e+04,1.2111008e+04,4.4100000e+03,9.1057901e+00,1.5337323e+02,1.3298243e+01,1.5421773e+02
2,101,5.7860563e+04,1.2111008e+04,4.4100000e+03,-2.6216896e+00,1.5436836e+02,1.6094032e+01,1.5522720e+02
2,102,6.0271344e+04,1.2111008e+04,4.4100000e+03,2.0124872e+01,1.7264236e+02,1.7169399e+01,1.7465733e+02
2,103,6.2682133e+04,1.2111008e+04,4.4100000e+03,6.1035942e+01,2.8613837e+02,7.0623455e+00,2.9266092e+02
2,104,6.5092914e+04,1.2111008e+04,4.4100000e+03,9.0546768e+01,4.0442200e+02,1.8536901e+00,4.1443854e+02
2,105,6.7503703e+04,1.2111008e+04,4.4100000e+03,7.9156143e+01,3.0129529e+02,4.2706537e+00,3.1154901e+02
2,106,6.9914484e+04,1.2111008e+04,4.4100000e+03,6.2535542e+01,2.0429596e+02,-1.6793084e+00,2.1365944e+02
2,107,7.2325273e+04,1.2111008e+04,4.4100000e+03,5.3377365e+01,1.2506256e+02,2.5134711e+00,1.3600038e+02
2,108,7.4736055e+04,1.2111008e+04,4.4100000e+03,-5.6772585e+00,4.9708889e+01,5.8259158e+00,5.0370094e+01
2,109,7.7146836e+04,1.2111008e+04,4.4100000e+03,-1.6669500e+01,1.3547089e+02,1.7812426e+00,1.3650424e+02
2,110,7.9557625e+04,1.2111008e+04,4.4100000e+03,-2.8889124e+01,1.6731529e+02,-2.1281532e+01,1.7111952e+02
2,111,8.1968406e+04,1.2111008e+04,4.4100000e+03,-4.7256290e+01,4.1029404e+01,-1.0425232e+01,6.3444893e+01
2,112,8.4379195e+04,1.2111008e+04,4.4100000e+03,3.5142562e+00,8.3424965e+01,-5.1422052e+00,8.3657143e+01
2,113,8.6789977e+04,1.2111008e+04,4.4100000e+03,2.6925508e+01,1.6741415e+02,-1.0984055e+01,1.6992096e+02
2,114,8.9200766e+04,1.2111008e+04,4.4100000e+03,4.3843891e+01,1.4812560e+02,-1.9286148e+01,1.5567734e+02
2,115,9.1611547e+04,1.2111008e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
