Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,556,2.4109572e+04,-9.5184023e+03,7.9200000e+03,-8.1726974e+01,4.2921252e+02,1.9766298e+01,4.3737100e+02
1,557,2.6520357e+04,-9.5184023e+03,7.9200000e+03,-5.6741158e+01,3.9728900e+02,3.8487768e+00,4.0133890e+02
1,558,2.8931143e+04,-9.5184023e+03,7.9200000e+03,-6.5560837e+01,3.7716022e+02,-8.4887276e+00,3.8291006e+02
1,559,3.1341928e+04,-9.5184023e+03,7.9200000e+03,-8.5494331e+01,3.6466602e+02,-9.9922676e+00,3.7468710e+02
1,560,3.3752711e+04,-9.5184023e+03,7.9200000e+03,-9.1462692e+01,3.4306506e+02,-9.3541374e+00,3.5517117e+02
1,561,3.6163500e+04,-9.5184023e+03,7.9200000e+03,-6.5564056e+01,2.0833830e+02,-7.8583231e+00,2.1855261e+02
1,562,3.8574281e+04,-9.5184023e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,563,4.0985070e+04,-9.5184023e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,564,4.3395852e+04,-9.5184023e+03,7.9200000e+03,8.6143974e+01,3.8204532e+02,-2.6897125e+01,3.9255936e+02
1,565,4.5806641e+04,-9.5184023e+03,7.9200000e+03,4.1975212e+01,5.6424103e+02,-4.5909794e+01,5.6765973e+02
1,566,4.8217422e+04,-9.5184023e+03,7.9200000e+03,-4.6314068e+00,5.9242645e+02,-4.8776333e+01,5.9444904e+02
1,567,5.0628203e+04,-9.5184023e+03,7.9200000e+03,-1.8687775e+01,5.5146777e+02,-3.6603394e+01,5.5299707e+02
1,568,5.3038992e+04,-9.5184023e+03,7.9200000e+03,4.8010998e+00,5.7625964e+02,-1.7741068e+01,5.7655267e+02
1,569,5.5449773e+04,-9.5184023e+03,7.9200000e+03,3.8111992e+01,5.6452155e+02,2.6874423e-01,5.6580664e+02
1,570,5.7860563e+04,-9.5184023e+03,7.9200000e+03,8.6757263e+01,6.3234375e+02,-3.6873071e+00,6.3827820e+02
1,571,6.0271344e+04,-9.5184023e+03,7.9200000e+03,9.9326630e+01,5.9438538e+02,-1.2141555e+01,6.0274963e+02
1,572,6.2682133e+04,-9.5184023e+03,7.9200000e+03,4.6686447e+01,3.7594620e+02,-1.3589636e+01,3.7907764e+02
1,573,6.5092914e+04,-9.5184023e+03,7.9200000e+03,-2.9412586e+01,1.7143356e+02,5.9731045e+00,1.7404092e+02
1,574,6.7503703e+04,-9.5184023e+03,7.9200000e+03,-4.3369232e+01,1.6031812e+02,3.3889908e+01,1.6950314e+02
1,575,6.9914484e+04,-9.5184023e+03,7.9200000e+03,-7.0898506e+01,3.1628757e+02,2.9342482e+01,3.2546185e+02
1,576,7.2325273e+04,-9.5184023e+03,7.9200000e+03,-6.2881378e+01,2.9029782e+02,4.8588376e+00,2.9706989e+02
1,577,7.4736055e+04,-9.5184023e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,578,7.7146836e+04,-9.5184023e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,579,7.9557625e+04,-9.5184023e+03,7.9200000e+03,1.1122058e+01,7.1474991e+01,-1.7317739e+01,7.4379288e+01
1,580,8.1968406e+04,-9.5184023e+03,7.9200000e+03,-1.9243294e+01,3.3437827e+02,-2.0664431e+01,3.3556839e+02
1,581,8.4379195e+04,-9.5184023e+03,7.9200000e+03,-6.9713051e+01,4.0448734e+02,-9.6354237e+00,4.1056393e+02
1,582,8.6789977e+04,-9.5184023e+03,7.9200000e+03,-7.5429611e+01,2.5685492e+02,-1.9461869e+00,2.6770856e+02
1,583,8.9200766e+04,-9.5184023e+03,7.9200000e+03,-8.8591261e+00,1.2772683e+02,-1.1695614e+01,1.2856677e+02
1,584,9.1611547e+04,-9.5184023e+03,7.9200000e+03,3.1314363e+01,1.7054961e+02,-3.0629608e+01,1.7608501e+02
1,585,9.4022336e+04,-9.5184023e+03,7.9200000e+03,3.3138416e+01,4.4327356e+02,-1.5087220e+01,4.4476648e+02
1,586,9.6433117e+04,-9.5184023e+03,7.9200000e+03,-6.9684553e+00,3.5672049e+02,6.1102724e+00,3.5684088e+02
1,587,9.8843898e+04,-9.5184023e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,588,1.0125469e+05,-9.5184023e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,589,1.0366547e+05,-9.5184023e+03,7.9200000e+03,-1.1440165e+00,1.0207955e+02,-2.1663206e+01,1.0435918e+02
1,590,1.0607625e+05,-9.5184023e+03,7.9200000e+03,-6.3954994e+01,4.2223322e+02,-7.4835663e+00,4.2711490e+02
1,591,1.0848705e+05,-9.5184023e+03,7.9200000e+03,-9.7542526e+01,7.2217383e+02,2.2982969e+00,7.2873511e+02
1,592,1.1089783e+05,-9.5184023e+03,7.9200000e+03,-7.8490349e+01,8.0689655e+02,6.2972550e+00,8.1072955e+02
1,593,1.1330861e+05,-9.5184023e+03,7.9200000e+03,-3.8876900e+01,6.5815033e+02,8.4042711e+00,6.5935107e+02
1,594,-2.6516906e+04,-7.1151328e+03,7.9200000e+03,-1.8673588e+00,4.7411441e+02,1.7437592e+01,4.7443863e+02
1,595,-2.4106121e+04,-7.1151328e+03,7.9200000e+03,-3.4205227e+00,7.0069995e+02,2.8017988e+01,7.0126819e+02
1,596,-2.1695336e+04,-7.1151328e+03,7.9200000e+03,-2.5855904e+00,7.7296332e+02,3.5691532e+01,7.7379126e+02
1,597,-1.9284553e+04,-7.1151328e+03,7.9200000e+03,8.5108480e+00,7.8457739e+02,4.6192207e+01,7.8598212e+02
1,598,-1.6873768e+04,-7.1151328e+03,7.9200000e+03,3.3026100e+01,7.5700098e+02,5.8309143e+01,7.5996130e+02
1,599,-1.4462982e+04,-7.1151328e+03,7.9200000e+03,6.1401810e+01,7.0383490e+02,5.9949173e+01,7.0904700e+02
1,600,-1.2052198e+04,-7.1151328e+03,7.9200000e+03,9.0527908e+01,6.4714917e+02,4.1820107e+01,6.5478723e+02
1,601,-9.6414141e+03,-7.1151328e+03,7.9200000e+03,1.0705898e+02,5.4881403e+02,1.5567955e+01,5.5937543e+02
1,602,-7.2306289e+03,-7.1151328e+03,7.9200000e+03,9.2311989e+01,3.5177048e+02,-7.6956525e+00,3.6376254e+02
1,603,-4.8198438e+03,-7.1151328e+03,7.9200000e+03,4.0893974e+01,1.6428462e+02,-3.7604778e+01,1.7342397e+02
1,604,-2.4090586e+03,-7.1151328e+03,7.9200000e+03,2.5999999e+00,1.4763446e+02,-4.0505638e+01,1.5311238e+02
1,605,1.7265625e+00,-7.1151328e+03,7.9200000e+03,-4.6783609e+00,3.4597372e+02,-4.7672840e+01,3.4927414e+02
1,606,2.4125098e+03,-7.1151328e+03,7.9200000e+03,-2.4873741e+00,4.4533676e+02,-4.7658272e+01,4.4788651e+02
1,607,4.8232949e+03,-7.1151328e+03,7.9200000e+03,-2.2418974e+01,4.1999280e+02,-4.2781200e+01,4.2276093e+02
1,608,7.2340801e+03,-7.1151328e+03,7.9200000e+03,-6.0753696e+01,4.7404147e+02,-3.9557098e+01,4.7955301e+02
1,609,9.6448652e+03,-7.1151328e+03,7.9200000e+03,-6.5534004e+01,4.8811542e+02,-3.3403442e+01,4.9362653e+02
1,610,1.2055650e+04,-7.1151328e+03,7.9200000e+03,-5.4962101e+01,3.8094894e+02,-2.6276684e+01,3.8578931e+02
1,611,1.4466436e+04,-7.1151328e+03,7.9200000e+03,-1.1908582e+02,3.3060263e+02,-3.8287895e+01,3.5347629e+02
1,612,1.6877221e+04,-7.1151328e+03,7.9200000e+03,-1.9518024e+02,3.4550385e+02,-2.0129995e+01,3.9733292e+02
1,613,1.9288002e+04,-7.1151328e+03,7.9200000e+03,-1.9307835e+02,3.4340747e+02,4.0126514e+00,3.9398480e+02
1,614,2.1698787e+04,-7.1151328e+03,7.9200000e+03,-1.2793050e+02,3.3669519e+02,2.1332857e+01,3.6081152e+02
1,615,2.4109572e+04,-7.1151328e+03,7.9200000e+03,-7.0856857e+01,3.7188184e+02,2.9652935e+01,3.7973160e+02
1,616,2.6520357e+04,-7.1151328e+03,7.9200000e+03,-5.1767387e+01,3.7963675e+02,1.9765038e+01,3.8365945e+02
1,617,2.8931143e+04,-7.1151328e+03,7.9200000e+03,-5.5279007e+01,3.5778210e+02,1.0614985e+01,3.6218292e+02
1,618,3.1341928e+04,-7.1151328e+03,7.9200000e+03,-6.4928665e+01,3.4624561e+02,8.1593819e+00,3.5237527e+02
1,619,3.3752711e+04,-7.1151328e+03,7.9200000e+03,-4.5483780e+01,2.9195633e+02,6.0944157e+00,2.9554089e+02
1,620,3.6163500e+04,-7.1151328e+03,7.9200000e+03,3.3476540e+01,1.3586577e+02,2.9721928e+00,1.3996078e+02
1,621,3.8574281e+04,-7.1151328e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,622,4.0985070e+04,-7.1151328e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,623,4.3395852e+04,-7.1151328e+03,7.9200000e+03,-1.0252923e+02,4.1543195e+02,-1.1857870e+01,4.2806137e+02
1,624,4.5806641e+04,-7.1151328e+03,7.9200000e+03,-1.2446466e+02,6.1617084e+02,-3.9268360e+01,6.2984119e+02
1,625,4.8217422e+04,-7.1151328e+03,7.9200000e+03,-1.0672685e+02,6.2222681e+02,-4.6182957e+01,6.3300055e+02
1,626,5.0628203e+04,-7.1151328e+03,7.9200000e+03,-6.2736893e+01,5.6309143e+02,-3.6276886e+01,5.6773572e+02
1,627,5.3038992e+04,-7.1151328e+03,7.9200000e+03,7.1530437e-01,5.5452533e+02,-2.1990335e+01,5.5496161e+02
1,628,5.5449773e+04,-7.1151328e+03,7.9200000e+03,5.9266819e+01,5.4764789e+02,-1.6449213e+01,5.5109106e+02
1,629,5.7860563e+04,-7.1151328e+03,7.9200000e+03,1.0318185e+02,6.0942297e+02,-1.5239618e+01,6.1828400e+02
1,630,6.0271344e+04,-7.1151328e+03,7.9200000e+03,1.1847092e+02,6.2489874e+02,-1.8939217e+01,6.3631158e+02
1,631,6.2682133e+04,-7.1151328e+03,7.9200000e+03,8.5956329e+01,5.0141275e+02,-2.2205574e+01,5.0921149e+02
1,632,6.5092914e+04,-7.1151328e+03,7.9200000e+03,2.5887356e+01,2.4575052e+02,-2.6735283e+01,2.4855231e+02
1,633,6.7503703e+04,-7.1151328e+03,7.9200000e+03,-2.6096508e+01,1.6271049e+02,-2.8221355e+01,1.6718904e+02
1,634,6.9914484e+04,-7.1151328e+03,7.9200000e+03,-5.1286964e+01,3.4015356e+02,2.4369860e+00,3.4400687e+02
1,635,7.2325273e+04,-7.1151328e+03,7.9200000e+03,-3.1158289e+01,2.8054059e+02,-6.9863787e+00,2.8235202e+02
1,636,7.4736055e+04,-7.1151328e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,637,7.7146836e+04,-7.1151328e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,638,7.9557625e+04,-7.1151328e+03,7.9200000e+03,-1.2798460e+01,1.1106401e+02,-7.9893017e+00,1.1208410e+02
1,639,8.1968406e+04,-7.1151328e+03,7.9200000e+03,-3.2106438e+01,4.0962085e+02,-3.0994844e+00,4.1088889e+02
1,640,8.4379195e+04,-7.1151328e+03,7.9200000e+03,-5.1844418e+01,4.4089081e+02,1.3058070e+01,4.4412054e+02
1,641,8.6789977e+04,-7.1151328e+03,7.9200000e+03,-3.7401119e+01,1.3899406e+02,1.1740365e+01,1.4441617e+02
1,642,8.9200766e+04,-7.1151328e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,643,9.1611547e+04,-7.1151328e+03,7.9200000e+03,3.5487198e+01,8.4331947e+01,-1.5868210e+01,9.2860207e+01
1,644,9.4022336e+04,-7.1151328e+03,7.9200000e+03,7.1979004e+01,4.2383090e+02,-2.8134045e+01,4.3081918e+02
1,645,9.6433117e+04,-7.1151328e+03,7.9200000e+03,1.3904472e+02,3.6662170e+02,-2.1887356e+01,3.9271359e+02
1,646,9.8843898e+04,-7.1151328e+03,7.9200000e+03,8.8676941e+01,1.0551629e+02,-1.8455973e+01,1.3906082e+02
1,647,1.0125469e+05,-7.1151328e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,648,1.0366547e+05,-7.1151328e+03,7.9200000e+03,-6.9818771e+01,1.9627431e+02,-1.1340982e+01,2.0863097e+02
1,649,1.0607625e+05,-7.1151328e+03,7.9200000e+03,-1.1869252e+02,4.8832449e+02,-2.2976758e+00,5.0254752e+02
1,650,1.0848705e+05,-7.1151328e+03,7.9200000e+03,-1.1217890e+02,7.0152722e+02,1.2132382e+01,7.1054327e+02
1,651,1.1089783e+05,-7.1151328e+03,7.9200000e+03,-7.9173721e+01,7.4456842e+02,1.9826405e+01,7.4902850e+02
1,652,1.1330861e+05,-7.1151328e+03,7.9200000e+03,-3.4086704e+01,5.5548132e+02,1.8189871e+01,5.5682336e+02
1,653,-2.6516906e+04,-4.7118672e+03,7.9200000e+03,2.6237900e+00,4.8086624e+02,1.0084030e+01,4.8097913e+02
1,654,-2.4106121e+04,-4.7118672e+03,7.9200000e+03,5.5196919e+00,7.1187512e+02,1.5982404e+01,7.1207593e+02
1,655,-2.1695336e+04,-4.7118672e+03,7.9200000e+03,5.6296544e+00,7.7093018e+02,2.1570343e+01,7.7125238e+02
1,656,-1.9284553e+04,-4.7118672e+03,7.9200000e+03,1.4066838e+01,7.2327588e+02,3.4820557e+01,7.2425024e+02
1,657,-1.6873768e+04,-4.7118672e+03,7.9200000e+03,3.6839630e+01,6.5226294e+02,4.3112663e+01,6.5472345e+02
1,658,-1.4462982e+04,-4.7118672e+03,7.9200000e+03,6.8458878e+01,6.3669012e+02,3.5217228e+01,6.4132770e+02
1,659,-1.2052198e+04,-4.7118672e+03,7.9200000e+03,1.0078188e+02,5.9415503e+02,8.4326363e+00,6.0270081e+02
1,660,-9.6414141e+03,-4.7118672e+03,7.9200000e+03,1.2781219e+02,5.5642609e+02,-2.1063616e+01,5.7130524e+02
1,661,-7.2306289e+03,-4.7118672e+03,7.9200000e+03,1.1892823e+02,4.3823541e+02,-4.2997955e+01,4.5611734e+02
1,662,-4.8198438e+03,-4.7118672e+03,7.9200000e+03,7.1909897e+01,3.2072241e+02,-6.1198093e+01,3.3433383e+02
1,663,-2.4090586e+03,-4.7118672e+03,7.9200000e+03,3.1513672e+00,2.8883438e+02,-6.1961746e+01,2.9542255e+02
1,664,1.7265625e+00,-4.7118672e+03,7.9200000e+03,-2.3917719e+01,4.1336209e+02,-6.2719883e+01,4.1877686e+02
1,665,2.4125098e+03,-4.7118672e+03,7.9200000e+03,-2.7308985e+01,4.5417157e+02,-5.4814957e+01,4.5828186e+02
1,666,4.8232949e+03,-4.7118672e+03,7.9200000e+03,-3.1605703e+01,4.6030420e+02,-5.1361420e+01,4.6423795e+02
1,667,7.2340801e+03,-4.7118672e+03,7.9200000e+03,-4.4713409e+01,4.6640881e+02,-4.2506229e+01,4.7047131e+02
1,668,9.6448652e+03,-4.7118672e+03,7.9200000e+03,-5.6521473e+01,4.9425595e+02,-3.4681488e+01,4.9868469e+02
1,669,1.2055650e+04,-4.7118672e+03,7.9200000e+03,-7.7983131e+01,4.8428122e+02,-2.3634537e+01,4.9108887e+02
1,670,1.4466436e+04,-4.7118672e+03,7.9200000e+03,-1.4230592e+02,4.7449609e+02,-1.4748014e+01,4.9559564e+02
1,671,1.6877221e+04,-4.7118672e+03,7.9200000e+03,-2.0000798e+02,4.0663779e+02,9.7835910e-01,4.5316492e+02
1,672,1.9288002e+04,-4.7118672e+03,7.9200000e+03,-1.6912822e+02,2.4622449e+02,1.6473763e+01,2.9916925e+02
1,673,2.1698787e+04,-4.7118672e+03,7.9200000e+03,-7.4615112e+01,1.9813611e+02,3.2562168e+01,2.1420930e+02
1,674,2.4109572e+04,-4.7118672e+03,7.9200000e+03,-1.6864395e+01,2.8879611e+02,3.9199913e+01,2.9193192e+02
1,675,2.6520357e+04,-4.7118672e+03,7.9200000e+03,-3.6920563e+01,3.4363620e+02,3.1098587e+01,3.4701022e+02
1,676,2.8931143e+04,-4.7118672e+03,7.9200000e+03,-4.9114998e+01,2.8530789e+02,2.9221716e+01,2.9097556e+02
1,677,3.1341928e+04,-4.7118672e+03,7.9200000e+03,-5.1249080e+00,2.7206680e+02,3.5499210e+01,2.7442087e+02
1,678,3.3752711e+04,-4.7118672e+03,7.9200000e+03,-2.6580002e+01,2.3785526e+02,2.8663490e+01,2.4104608e+02
1,679,3.6163500e+04,-4.7118672e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,680,3.8574281e+04,-4.7118672e+03,7.9200000e+03,1.0407848e+02,8.6815094e+01,1.6839101e+00,1.3554344e+02
1,681,4.0985070e+04,-4.7118672e+03,7.9200000e+03,-5.0956001e+01,1.5994301e+02,-3.8280015e+00,1.6790752e+02
1,682,4.3395852e+04,-4.7118672e+03,7.9200000e+03,-1.9039105e+02,4.5010709e+02,-3.8332582e+00,4.8873288e+02
1,683,4.5806641e+04,-4.7118672e+03,7.9200000e+03,-2.2385483e+02,6.1266467e+02,-2.0859688e+01,6.5261328e+02
1,684,4.8217422e+04,-4.7118672e+03,7.9200000e+03,-1.8278496e+02,5.6099060e+02,-2.3278818e+01,5.9047668e+02
1,685,5.0628203e+04,-4.7118672e+03,7.9200000e+03,-1.1327954e+02,5.0456500e+02,-2.1449696e+01,5.1756952e+02
1,686,5.3038992e+04,-4.7118672e+03,7.9200000e+03,-2.2418531e+01,4.6200525e+02,-2.0510912e+01,4.6300339e+02
1,687,5.5449773e+04,-4.7118672e+03,7.9200000e+03,6.2937744e+01,4.8259042e+02,-2.3209023e+01,4.8723026e+02
1,688,5.7860563e+04,-4.7118672e+03,7.9200000e+03,1.1677056e+02,5.6132764e+02,-2.6868549e+01,5.7397388e+02
1,689,6.0271344e+04,-4.7118672e+03,7.9200000e+03,1.4685661e+02,6.4204779e+02,-2.8555557e+01,6.5924780e+02
1,690,6.2682133e+04,-4.7118672e+03,7.9200000e+03,1.3196443e+02,5.6662634e+02,-3.1904968e+01,5.8266455e+02
1,691,6.5092914e+04,-4.7118672e+03,7.9200000e+03,7.5002396e+01,3.5592303e+02,-3.8598099e+01,3.6578186e+02
1,692,6.7503703e+04,-4.7118672e+03,7.9200000e+03,-2.4369440e+00,3.1822275e+02,-4.3733688e+01,3.2122311e+02
1,693,6.9914484e+04,-4.7118672e+03,7.9200000e+03,-3.8639950e+01,4.0125729e+02,-1.2919588e+01,4.0332047e+02
1,694,7.2325273e+04,-4.7118672e+03,7.9200000e+03,-4.6400642e+01,3.4082413e+02,-5.2636204e+00,3.4400845e+02
1,695,7.4736055e+04,-4.7118672e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,696,7.7146836e+04,-4.7118672e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,697,7.9557625e+04,-4.7118672e+03,7.9200000e+03,8.8870754e+00,1.4036200e+02,-4.9572883e+00,1.4073039e+02
1,698,8.1968406e+04,-4.7118672e+03,7.9200000e+03,-1.3589686e+01,4.5203143e+02,1.1589482e+01,4.5238412e+02
1,699,8.4379195e+04,-4.7118672e+03,7.9200000e+03,-1.3759023e+01,4.2561224e+02,2.9306217e+01,4.2684183e+02
1,700,8.6789977e+04,-4.7118672e+03,7.9200000e+03,3.9408882e+00,1.1766295e+02,1.6145184e+01,1.1883083e+02
1,701,8.9200766e+04,-4.7118672e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,702,9.1611547e+04,-4.7118672e+03,7.9200000e+03,3.8366854e-02,1.0652636e+02,-4.6249084e+00,1.0662672e+02
1,703,9.4022336e+04,-4.7118672e+03,7.9200000e+03,5.0985657e+01,3.6871030e+02,-8.7421360e+00,3.7232141e+02
1,704,9.6433117e+04,-4.7118672e+03,7.9200000e+03,9.9182892e+01,3.6684381e+02,-7.2271371e+00,3.8008401e+02
1,705,9.8843898e+04,-4.7118672e+03,7.9200000e+03,9.8993073e+01,2.5089827e+02,-1.5549964e+01,2.7016916e+02
1,706,1.0125469e+05,-4.7118672e+03,7.9200000e+03,2.3120344e+00,1.6758167e+02,-1.5700907e+01,1.6833145e+02
1,707,1.0366547e+05,-4.7118672e+03,7.9200000e+03,-9.5041229e+01,3.0258600e+02,-1.0210402e+01,3.1732535e+02
1,708,1.0607625e+05,-4.7118672e+03,7.9200000e+03,-1.2185458e+02,5.2029773e+02,1.3895376e+00,5.3437830e+02
1,709,1.0848705e+05,-4.7118672e+03,7.9200000e+03,-1.1009282e+02,6.7653870e+02,1.5257324e+01,6.8560760e+02
1,710,1.1089783e+05,-4.7118672e+03,7.9200000e+03,-7.2099083e+01,6.9645697e+02,2.3414286e+01,7.0057037e+02
1,711,1.1330861e+05,-4.7118672e+03,7.9200000e+03,-3.4307434e+01,5.5254633e+02,2.1751663e+01,5.5403754e+02
1,712,-2.6516906e+04,-2.3086016e+03,7.9200000e+03,6.8746958e+00,4.9222260e+02,2.6838684e-01,4.9227069e+02
1,713,-2.4106121e+04,-2.3086016e+03,7.9200000e+03,1.4823992e+01,7.0668561e+02,-2.0621436e+00,7.0684412e+02
1,714,-2.1695336e+04,-2.3086016e+03,7.9200000e+03,2.1318089e+01,7.7297485e+02,-4.9076281e-02,7.7326874e+02
1,715,-1.9284553e+04,-2.3086016e+03,7.9200000e+03,2.7327520e+01,7.1824927e+02,1.9712548e+00,7.1877161e+02
1,716,-1.6873768e+04,-2.3086016e+03,7.9200000e+03,3.9828423e+01,6.5010980e+02,4.2726469e-01,6.5132886e+02
1,717,-1.4462982e+04,-2.3086016e+03,7.9200000e+03,6.2680557e+01,6.1922809e+02,-1.0870924e+01,6.2248730e+02
1,718,-1.2052198e+04,-2.3086016e+03,7.9200000e+03,8.9297638e+01,5.9967908e+02,-3.2818203e+01,6.0717877e+02
1,719,-9.6414141e+03,-2.3086016e+03,7.9200000e+03,1.1203264e+02,5.7928735e+02,-5.3374950e+01,5.9243060e+02
1,720,-7.2306289e+03,-2.3086016e+03,7.9200000e+03,1.0584831e+02,5.1547162e+02,-6.6222954e+01,5.3037756e+02
1,721,-4.8198438e+03,-2.3086016e+03,7.9200000e+03,6.7583618e+01,4.1068506e+02,-7.3320274e+01,4.2261758e+02
1,722,-2.4090586e+03,-2.3086016e+03,7.9200000e+03,1.6651066e+01,3.9976657e+02,-7.5862793e+01,4.0724161e+02
1,723,2.4125098e+03,-2.3086016e+03,7.9200000e+03,-2.5434420e+01,5.1285327e+02,-7.1918365e+01,5.1849554e+02
1,724,4.8232949e+03,-2.3086016e+03,7.9200000e+03,-2.3992891e+01,5.1083780e+02,-6.0602516e+01,5.1497919e+02
1,725,7.2340801e+03,-2.3086016e+03,7.9200000e+03,-2.9058844e+01,5.3357745e+02,-5.2790241e+01,5.3696936e+02
1,726,1.2055650e+04,-2.3086016e+03,7.9200000e+03,-5.4146328e+01,5.4942303e+02,-2.9414467e+01,5.5286768e+02
1,727,1.4466436e+04,-2.3086016e+03,7.9200000e+03,-9.4595360e+01,5.3595361e+02,-8.9190702e+00,5.4431067e+02
1,728,1.6877221e+04,-2.3086016e+03,7.9200000e+03,-1.1254358e+02,3.7199725e+02,1.2554233e+01,3.8885168e+02
1,729,1.9288002e+04,-2.3086016e+03,7.9200000e+03,-7.5770493e+01,1.1541834e+02,1.6277424e+01,1.3902344e+02
1,730,2.1698787e+04,-2.3086016e+03,7.9200000e+03,-6.5835137e+00,2.3950071e+01,2.2540228e+01,3.3541176e+01
1,731,2.4109572e+04,-2.3086016e+03,7.9200000e+03,4.3757164e+01,1.8197499e+02,2.3517097e+01,1.8863362e+02
1,732,2.6520357e+04,-2.3086016e+03,7.9200000e+03,-2.8776905e+01,3.3580338e+02,4.2617680e+01,3.3971796e+02
1,733,2.8931143e+04,-2.3086016e+03,7.9200000e+03,-4.7134270e+01,1.1362205e+02,2.4811378e+01,1.2548790e+02
1,734,3.1341928e+04,-2.3086016e+03,7.9200000e+03,5.0282791e+01,1.0361917e+02,3.6455074e+01,1.2080672e+02
1,735,3.3752711e+04,-2.3086016e+03,7.9200000e+03,1.0957530e+02,2.7935580e+02,2.2678785e+01,3.0093311e+02
1,736,3.6163500e+04,-2.3086016e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,737,3.8574281e+04,-2.3086016e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,738,4.0985070e+04,-2.3086016e+03,7.9200000e+03,-1.4430264e+02,3.3612210e+02,-1.7196350e+01,3.6619263e+02
1,739,4.3395852e+04,-2.3086016e+03,7.9200000e+03,-2.2965237e+02,5.0612814e+02,-1.3290274e+01,5.5595190e+02
1,740,4.5806641e+04,-2.3086016e+03,7.9200000e+03,-2.4377695e+02,5.8015027e+02,-7.4958706e+00,6.2933118e+02
1,741,4.8217422e+04,-2.3086016e+03,7.9200000e+03,-2.0059721e+02,5.2359174e+02,-5.2144566e+00,5.6072699e+02
1,742,5.0628203e+04,-2.3086016e+03,7.9200000e+03,-1.2235554e+02,3.9983090e+02,-4.8289821e-01,4.1813379e+02
1,743,5.3038992e+04,-2.3086016e+03,7.9200000e+03,-1.4883066e+01,3.1918231e+02,2.7180705e+00,3.1954068e+02
1,744,5.5449773e+04,-2.3086016e+03,7.9200000e+03,7.6960068e+01,4.0746243e+02,-1.6974161e+01,4.1501401e+02
1,745,5.7860563e+04,-2.3086016e+03,7.9200000e+03,1.3878378e+02,5.2023114e+02,-3.0438778e+01,5.3928461e+02
1,746,6.2682133e+04,-2.3086016e+03,7.9200000e+03,1.6023624e+02,6.4949500e+02,-3.1970802e+01,6.6973242e+02
1,747,6.5092914e+04,-2.3086016e+03,7.9200000e+03,1.0842441e+02,5.3441156e+02,-3.7800179e+01,5.4660809e+02
1,748,6.7503703e+04,-2.3086016e+03,7.9200000e+03,3.9056713e+01,4.8722321e+02,-3.5864723e+01,4.9010016e+02
1,749,6.9914484e+04,-2.3086016e+03,7.9200000e+03,-1.5062606e+00,4.7740039e+02,-1.0296738e+01,4.7751379e+02
1,750,7.2325273e+04,-2.3086016e+03,7.9200000e+03,-7.4454751e+00,3.7794592e+02,6.6569562e+00,3.7807788e+02
1,751,7.4736055e+04,-2.3086016e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,752,7.7146836e+04,-2.3086016e+03,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,753,7.9557625e+04,-2.3086016e+03,7.9200000e+03,-2.3903725e+01,2.2881743e+02,7.9096370e+00,2.3019853e+02
1,754,8.1968406e+04,-2.3086016e+03,7.9200000e+03,-1.7267591e+01,4.4225110e+02,1.9060764e+01,4.4299832e+02
1,755,8.4379195e+04,-2.3086016e+03,7.9200000e+03,1.4555245e+01,3.5512143e+02,2.6608530e+01,3.5641422e+02
1,756,8.6789977e+04,-2.3086016e+03,7.9200000e+03,5.2697670e+01,1.0144359e+02,2.4299961e+01,1.1686887e+02
