Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,957,-4.8198438e+03,7.3044688e+03,6.7500000e+03,-6.6579809e+00,4.1192392e+02,3.9100906e+01,4.1382910e+02
1,958,-2.4090586e+03,7.3044688e+03,6.7500000e+03,1.2401674e+01,4.7356769e+02,2.3920290e+01,4.7433359e+02
1,959,1.7265625e+00,7.3044688e+03,6.7500000e+03,3.2859856e+01,4.7686084e+02,2.6604774e+00,4.7799905e+02
1,960,2.4125098e+03,7.3044688e+03,6.7500000e+03,5.1193626e+01,4.7021387e+02,-1.5626955e+01,4.7325052e+02
1,961,4.8232949e+03,7.3044688e+03,6.7500000e+03,6.8708954e+01,4.5624902e+02,-2.8967274e+01,4.6230206e+02
1,962,7.2340801e+03,7.3044688e+03,6.7500000e+03,8.2993057e+01,4.6086145e+02,-3.2736012e+01,4.6941748e+02
1,963,9.6448652e+03,7.3044688e+03,6.7500000e+03,9.9348618e+01,4.7488092e+02,-3.0253523e+01,4.8610422e+02
1,964,1.2055650e+04,7.3044688e+03,6.7500000e+03,1.1101342e+02,4.5942328e+02,-1.6285826e+01,4.7292596e+02
1,965,1.4466436e+04,7.3044688e+03,6.7500000e+03,1.1283838e+02,3.7573993e+02,6.2120914e+00,3.9236667e+02
1,966,1.6877221e+04,7.3044688e+03,6.7500000e+03,1.2392616e+02,3.0818860e+02,1.2231871e+01,3.3239664e+02
1,967,1.9288002e+04,7.3044688e+03,6.7500000e+03,1.1689520e+02,2.7366901e+02,6.0219774e+00,2.9764993e+02
1,968,2.1698787e+04,7.3044688e+03,6.7500000e+03,6.9032768e+01,2.3101682e+02,8.9359455e+00,2.4127608e+02
1,969,2.4109572e+04,7.3044688e+03,6.7500000e+03,6.4981453e+01,2.3846346e+02,-5.6990418e+00,2.4722438e+02
1,970,2.6520357e+04,7.3044688e+03,6.7500000e+03,4.9742035e+01,9.8743355e+01,-2.6085876e+01,1.1360014e+02
1,971,2.8931143e+04,7.3044688e+03,6.7500000e+03,2.0677316e-01,1.0594833e+02,-3.9752438e+01,1.1316073e+02
1,972,3.1341928e+04,7.3044688e+03,6.7500000e+03,-2.5920652e+01,2.1383519e+02,-4.3961239e+01,2.1984076e+02
1,973,3.3752711e+04,7.3044688e+03,6.7500000e+03,-8.8017853e+01,3.2574567e+02,-3.8262123e+01,3.3959000e+02
1,974,3.6163500e+04,7.3044688e+03,6.7500000e+03,-1.2785860e+02,3.9907803e+02,-2.7255873e+01,4.1994519e+02
1,975,3.8574281e+04,7.3044688e+03,6.7500000e+03,-1.3863930e+02,3.7276416e+02,-1.0343651e+01,3.9784540e+02
1,976,4.0985070e+04,7.3044688e+03,6.7500000e+03,-1.1103280e+02,2.7284006e+02,1.0109829e+01,2.9474088e+02
1,977,4.3395852e+04,7.3044688e+03,6.7500000e+03,-8.5142891e+01,2.4427567e+02,3.0002293e+01,2.6042285e+02
1,978,4.5806641e+04,7.3044688e+03,6.7500000e+03,-4.7312943e+01,2.5781284e+02,2.2265772e+01,2.6306223e+02
1,979,4.8217422e+04,7.3044688e+03,6.7500000e+03,2.1216108e+01,2.2626764e+02,1.2402661e+01,2.2759831e+02
1,980,5.0628203e+04,7.3044688e+03,6.7500000e+03,8.6954369e+01,1.6095309e+02,3.8151653e+00,1.8297955e+02
1,981,5.3038992e+04,7.3044688e+03,6.7500000e+03,3.9833046e+01,6.5940613e+01,-4.3799508e-01,7.7039131e+01
1,982,5.5449773e+04,7.3044688e+03,6.7500000e+03,-4.3807697e+01,1.4736787e+02,5.0003757e+00,1.5382266e+02
1,983,5.7860563e+04,7.3044688e+03,6.7500000e+03,-5.0502514e+01,3.3767627e+02,2.1678064e+01,3.4211942e+02
1,984,6.0271344e+04,7.3044688e+03,6.7500000e+03,-1.0473250e+01,4.6673770e+02,2.9414457e+01,4.6778088e+02
1,985,6.2682133e+04,7.3044688e+03,6.7500000e+03,4.4794960e+01,6.0279370e+02,1.9598045e+01,6.0477344e+02
1,986,6.5092914e+04,7.3044688e+03,6.7500000e+03,7.3038185e+01,5.8564716e+02,8.6202698e+00,5.9024695e+02
1,987,6.7503703e+04,7.3044688e+03,6.7500000e+03,6.5638824e+01,4.5209045e+02,4.3405020e-01,4.5683084e+02
1,988,6.9914484e+04,7.3044688e+03,6.7500000e+03,3.5499470e+01,3.1954053e+02,-9.0079041e+00,3.2163257e+02
1,989,7.2325273e+04,7.3044688e+03,6.7500000e+03,2.9623869e+01,1.8047974e+02,-1.3286787e+01,1.8337679e+02
1,990,7.4736055e+04,7.3044688e+03,6.7500000e+03,7.1457878e+01,7.3527206e+01,-1.5125166e+01,1.0364000e+02
1,991,7.7146836e+04,7.3044688e+03,6.7500000e+03,3.2195858e+01,1.3911487e+02,-3.7539440e+01,1.4764392e+02
1,992,7.9557625e+04,7.3044688e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,993,8.1968406e+04,7.3044688e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,994,8.4379195e+04,7.3044688e+03,6.7500000e+03,-4.4539047e+01,2.5056912e+02,-1.6692539e+01,2.5504362e+02
1,995,8.6789977e+04,7.3044688e+03,6.7500000e+03,-2.5102291e+01,2.6372067e+02,-3.4459892e+01,2.6714453e+02
1,996,8.9200766e+04,7.3044688e+03,6.7500000e+03,-7.7487144e+01,2.0230403e+02,-1.4691507e+01,2.1713365e+02
1,997,9.1611547e+04,7.3044688e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,998,9.4022336e+04,7.3044688e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,999,9.6433117e+04,7.3044688e+03,6.7500000e+03,2.0857239e+01,1.2489178e+02,1.3104189e+01,1.2729769e+02
2,000,9.8843898e+04,7.3044688e+03,6.7500000e+03,1.4550606e+01,1.9217848e+02,3.0874043e+01,1.9518581e+02
2,001,1.0125469e+05,7.3044688e+03,6.7500000e+03,6.2088295e+01,2.2120361e+02,8.0276604e+00,2.2989223e+02
2,002,1.0366547e+05,7.3044688e+03,6.7500000e+03,6.2524929e+01,4.2254639e+02,9.7269230e+00,4.2725803e+02
2,003,1.0607625e+05,7.3044688e+03,6.7500000e+03,4.7608780e+01,5.5920135e+02,5.3750067e+00,5.6125006e+02
2,004,1.0848705e+05,7.3044688e+03,6.7500000e+03,2.7850941e+01,5.9841998e+02,2.3327689e+00,5.9907227e+02
2,005,1.1089783e+05,7.3044688e+03,6.7500000e+03,1.4914983e+01,5.5944287e+02,1.7886808e+00,5.5964453e+02
2,006,1.1330861e+05,7.3044688e+03,6.7500000e+03,8.2674532e+00,4.6127768e+02,1.5872470e+00,4.6135446e+02
2,007,-2.6516906e+04,9.7077422e+03,6.7500000e+03,-1.5076852e+00,4.8953079e+02,-1.5107243e+01,4.8976617e+02
2,008,-2.4106121e+04,9.7077422e+03,6.7500000e+03,-1.0282084e+00,6.1651862e+02,-2.1462553e+01,6.1689294e+02
2,009,-2.1695336e+04,9.7077422e+03,6.7500000e+03,3.4853137e+00,6.6787164e+02,-2.1945732e+01,6.6824121e+02
2,010,-1.9284553e+04,9.7077422e+03,6.7500000e+03,7.6737413e+00,6.9301862e+02,-2.3486675e+01,6.9345892e+02
2,011,-1.6873768e+04,9.7077422e+03,6.7500000e+03,4.2073779e+00,6.5236859e+02,-3.0343010e+01,6.5308740e+02
2,012,-1.4462982e+04,9.7077422e+03,6.7500000e+03,-8.3973503e+00,5.2696179e+02,-3.5326252e+01,5.2821130e+02
2,013,-1.2052198e+04,9.7077422e+03,6.7500000e+03,-2.4066502e+01,4.1403204e+02,-3.5883259e+01,4.1628036e+02
2,014,-9.6414141e+03,9.7077422e+03,6.7500000e+03,-4.0699741e+01,3.6558286e+02,-1.1803709e+01,3.6803073e+02
2,015,-7.2306289e+03,9.7077422e+03,6.7500000e+03,-4.8716270e+01,3.6807761e+02,2.0864098e+01,3.7187326e+02
2,016,-4.8198438e+03,9.7077422e+03,6.7500000e+03,-4.3653114e+01,3.8035193e+02,4.3152729e+01,3.8527307e+02
2,017,-2.4090586e+03,9.7077422e+03,6.7500000e+03,-2.4888615e+01,3.8987451e+02,4.3290611e+01,3.9305936e+02
2,018,1.7265625e+00,9.7077422e+03,6.7500000e+03,9.1845779e+00,4.2562228e+02,2.9483370e+01,4.2674109e+02
2,019,2.4125098e+03,9.7077422e+03,6.7500000e+03,4.6141739e+01,4.3074078e+02,1.1363623e+01,4.3335416e+02
2,020,4.8232949e+03,9.7077422e+03,6.7500000e+03,7.6898376e+01,4.3177545e+02,-3.4777045e+00,4.3858353e+02
2,021,7.2340801e+03,9.7077422e+03,6.7500000e+03,1.0335608e+02,4.3962219e+02,-9.4655123e+00,4.5170758e+02
2,022,9.6448652e+03,9.7077422e+03,6.7500000e+03,1.2638545e+02,4.6461371e+02,-9.0213795e+00,4.8158133e+02
2,023,1.2055650e+04,9.7077422e+03,6.7500000e+03,1.3508382e+02,4.5364352e+02,2.2535753e-01,4.7332880e+02
2,024,1.4466436e+04,9.7077422e+03,6.7500000e+03,1.3173119e+02,3.9131567e+02,1.1142868e+01,4.1304385e+02
2,025,1.6877221e+04,9.7077422e+03,6.7500000e+03,1.1591211e+02,3.0011172e+02,8.5876007e+00,3.2183289e+02
2,026,1.9288002e+04,9.7077422e+03,6.7500000e+03,1.0929494e+02,2.9056332e+02,8.0034933e+00,3.1054224e+02
2,027,2.1698787e+04,9.7077422e+03,6.7500000e+03,1.0625526e+02,2.8498087e+02,8.6478682e+00,3.0426807e+02
2,028,2.4109572e+04,9.7077422e+03,6.7500000e+03,9.8855392e+01,2.3562683e+02,-4.7195358e+00,2.5556734e+02
2,029,2.6520357e+04,9.7077422e+03,6.7500000e+03,7.1836922e+01,1.9593059e+02,-3.4097046e+01,2.1145200e+02
2,030,2.8931143e+04,9.7077422e+03,6.7500000e+03,6.1933994e+00,2.2070697e+02,-4.4519516e+01,2.2523746e+02
2,031,3.1341928e+04,9.7077422e+03,6.7500000e+03,-3.5742340e+01,3.1541537e+02,-4.3994774e+01,3.2046826e+02
2,032,3.3752711e+04,9.7077422e+03,6.7500000e+03,-7.8898270e+01,4.0416852e+02,-3.2379639e+01,4.1306848e+02
2,033,3.6163500e+04,9.7077422e+03,6.7500000e+03,-8.8980682e+01,4.0804645e+02,-2.0109936e+01,4.1811945e+02
2,034,3.8574281e+04,9.7077422e+03,6.7500000e+03,-7.9406631e+01,3.1910541e+02,-9.4395723e+00,3.2897232e+02
2,035,4.0985070e+04,9.7077422e+03,6.7500000e+03,-7.0005043e+01,2.4909122e+02,-8.2099609e+00,2.5887167e+02
2,036,4.3395852e+04,9.7077422e+03,6.7500000e+03,-7.8027458e+01,2.2639659e+02,2.8750720e+00,2.3948271e+02
2,037,4.5806641e+04,9.7077422e+03,6.7500000e+03,-7.0556961e+01,2.1666132e+02,1.4623140e+01,2.2832925e+02
2,038,4.8217422e+04,9.7077422e+03,6.7500000e+03,-5.5240073e+00,1.4298413e+02,1.3375255e+01,1.4371455e+02
2,039,5.0628203e+04,9.7077422e+03,6.7500000e+03,7.0239853e+01,1.3699780e+02,1.0364060e+01,1.5430312e+02
2,040,5.3038992e+04,9.7077422e+03,6.7500000e+03,6.4536110e+01,1.5987820e+02,5.8011212e+00,1.7250972e+02
2,041,5.5449773e+04,9.7077422e+03,6.7500000e+03,-2.4406793e+00,2.3987955e+02,1.4480672e+01,2.4032861e+02
2,042,5.7860563e+04,9.7077422e+03,6.7500000e+03,-2.6450548e+01,3.3904932e+02,2.7610800e+01,3.4119852e+02
2,043,6.0271344e+04,9.7077422e+03,6.7500000e+03,4.1366572e+00,4.2459491e+02,3.2437389e+01,4.2585226e+02
2,044,6.2682133e+04,9.7077422e+03,6.7500000e+03,6.1645016e+01,5.6322974e+02,2.1582525e+01,5.6700409e+02
2,045,6.5092914e+04,9.7077422e+03,6.7500000e+03,9.9797806e+01,5.8504736e+02,7.7014728e+00,5.9354810e+02
2,046,6.7503703e+04,9.7077422e+03,6.7500000e+03,9.3000595e+01,4.9578525e+02,-6.1292763e+00,5.0446970e+02
2,047,6.9914484e+04,9.7077422e+03,6.7500000e+03,5.2412056e+01,3.2822333e+02,-1.4687796e+01,3.3270605e+02
2,048,7.2325273e+04,9.7077422e+03,6.7500000e+03,1.0682962e+01,1.0817076e+02,-3.5223386e+00,1.0875407e+02
2,049,7.4736055e+04,9.7077422e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,050,7.7146836e+04,9.7077422e+03,6.7500000e+03,2.1358669e+01,1.7224174e+02,-3.2698544e+01,1.7661429e+02
2,051,7.9557625e+04,9.7077422e+03,6.7500000e+03,-2.7163280e+01,1.5492532e+02,-3.3008450e+01,1.6071483e+02
2,052,8.1968406e+04,9.7077422e+03,6.7500000e+03,-9.6154938e+01,9.8053558e+01,-1.6648643e+01,1.3833818e+02
2,053,8.4379195e+04,9.7077422e+03,6.7500000e+03,-6.6566887e+01,1.8893094e+02,-1.9786175e+01,2.0128969e+02
2,054,8.6789977e+04,9.7077422e+03,6.7500000e+03,-2.4396990e+01,2.7378076e+02,-5.1267548e+01,2.7960593e+02
2,055,8.9200766e+04,9.7077422e+03,6.7500000e+03,-1.1519449e+01,1.9081116e+02,-4.6649136e+01,1.9676823e+02
2,056,9.1611547e+04,9.7077422e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,057,9.4022336e+04,9.7077422e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,058,9.6433117e+04,9.7077422e+03,6.7500000e+03,-8.5777693e+00,1.3771280e+02,-2.9636207e+00,1.3801151e+02
2,059,9.8843898e+04,9.7077422e+03,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,060,1.0125469e+05,9.7077422e+03,6.7500000e+03,2.0417599e+01,1.3638544e+02,1.6184597e+01,1.3885175e+02
2,061,1.0366547e+05,9.7077422e+03,6.7500000e+03,3.4421535e+01,3.7919379e+02,1.2139612e+01,3.8094638e+02
2,062,1.0607625e+05,9.7077422e+03,6.7500000e+03,4.3120224e+01,5.6698450e+02,4.2881355e+00,5.6863794e+02
2,063,1.0848705e+05,9.7077422e+03,6.7500000e+03,3.0554588e+01,6.1953534e+02,-1.4360784e+00,6.2028998e+02
2,064,1.1089783e+05,9.7077422e+03,6.7500000e+03,1.6227346e+01,5.9974994e+02,-4.1637282e+00,5.9998389e+02
2,065,1.1330861e+05,9.7077422e+03,6.7500000e+03,6.9205942e+00,4.3851700e+02,-4.7715044e+00,4.3859756e+02
2,066,-2.6516906e+04,1.2111008e+04,6.7500000e+03,-6.8507504e-01,4.8427612e+02,-1.1532143e+01,4.8441388e+02
2,067,-2.4106121e+04,1.2111008e+04,6.7500000e+03,2.1730068e-01,6.1555255e+02,-1.6595304e+01,6.1577625e+02
2,068,-2.1695336e+04,1.2111008e+04,6.7500000e+03,4.9439149e+00,6.7962585e+02,-1.9181532e+01,6.7991449e+02
2,069,-1.9284553e+04,1.2111008e+04,6.7500000e+03,7.6419640e+00,7.0942914e+02,-2.2625082e+01,7.0983099e+02
2,070,-1.6873768e+04,1.2111008e+04,6.7500000e+03,7.1842489e+00,6.5585376e+02,-3.3280327e+01,6.5673694e+02
2,071,-1.4462982e+04,1.2111008e+04,6.7500000e+03,-8.6350918e+00,5.8477429e+02,-4.1350006e+01,5.8629797e+02
2,072,-1.2052198e+04,1.2111008e+04,6.7500000e+03,-3.3124691e+01,4.8738965e+02,-4.8700703e+01,4.9093552e+02
2,073,-9.6414141e+03,1.2111008e+04,6.7500000e+03,-5.6037422e+01,4.1164175e+02,-3.9103371e+01,4.1727472e+02
2,074,-7.2306289e+03,1.2111008e+04,6.7500000e+03,-7.0450729e+01,3.8127539e+02,-7.8922143e+00,3.8780991e+02
2,075,-4.8198438e+03,1.2111008e+04,6.7500000e+03,-6.9435501e+01,3.4448615e+02,2.4377302e+01,3.5225876e+02
2,076,-2.4090586e+03,1.2111008e+04,6.7500000e+03,-5.8671406e+01,3.5115668e+02,4.2701111e+01,3.5857599e+02
2,077,1.7265625e+00,1.2111008e+04,6.7500000e+03,-2.2337461e+01,3.5765823e+02,4.1651802e+01,3.6076758e+02
2,078,2.4125098e+03,1.2111008e+04,6.7500000e+03,2.6010374e+01,3.6924921e+02,3.0812746e+01,3.7144440e+02
2,079,4.8232949e+03,1.2111008e+04,6.7500000e+03,7.4126923e+01,3.7885196e+02,1.7462606e+01,3.8643051e+02
2,080,7.2340801e+03,1.2111008e+04,6.7500000e+03,1.1337911e+02,4.0761511e+02,7.4304748e+00,4.2315497e+02
2,081,9.6448652e+03,1.2111008e+04,6.7500000e+03,1.4130589e+02,4.3316611e+02,6.1360774e+00,4.5567300e+02
2,082,1.2055650e+04,1.2111008e+04,6.7500000e+03,1.5810909e+02,4.5213098e+02,8.1046267e+00,4.7904758e+02
2,083,1.4466436e+04,1.2111008e+04,6.7500000e+03,1.4977319e+02,3.9647958e+02,7.9039807e+00,4.2389923e+02
2,084,1.6877221e+04,1.2111008e+04,6.7500000e+03,1.2514698e+02,3.1704770e+02,-5.4470134e+00,3.4089688e+02
2,085,1.9288002e+04,1.2111008e+04,6.7500000e+03,1.1245789e+02,3.1482040e+02,-5.5149126e+00,3.3434872e+02
2,086,2.1698787e+04,1.2111008e+04,6.7500000e+03,1.0287222e+02,2.9653378e+02,-9.5093069e+00,3.1401498e+02
2,087,2.4109572e+04,1.2111008e+04,6.7500000e+03,9.7053749e+01,2.8838141e+02,-3.3777756e+01,3.0614410e+02
2,088,2.6520357e+04,1.2111008e+04,6.7500000e+03,6.7894180e+01,3.1052271e+02,-5.5124187e+01,3.2260294e+02
2,089,2.8931143e+04,1.2111008e+04,6.7500000e+03,2.1455250e+01,3.5627472e+02,-5.3272919e+01,3.6087393e+02
2,090,3.1341928e+04,1.2111008e+04,6.7500000e+03,-2.5162766e+01,4.0806992e+02,-4.3022842e+01,4.1110242e+02
2,091,3.3752711e+04,1.2111008e+04,6.7500000e+03,-4.4987816e+01,4.3031152e+02,-2.7925331e+01,4.3355707e+02
2,092,3.6163500e+04,1.2111008e+04,6.7500000e+03,-5.6689976e+01,4.3177249e+02,-1.7008556e+01,4.3581021e+02
2,093,3.8574281e+04,1.2111008e+04,6.7500000e+03,-4.5347542e+01,3.3507211e+02,-1.2196254e+01,3.3834668e+02
2,094,4.0985070e+04,1.2111008e+04,6.7500000e+03,-4.9723614e+01,2.6799951e+02,-2.3450264e+01,2.7358014e+02
2,095,4.3395852e+04,1.2111008e+04,6.7500000e+03,-7.8947121e+01,2.4913332e+02,-2.2927738e+01,2.6234659e+02
2,096,4.5806641e+04,1.2111008e+04,6.7500000e+03,-8.2066902e+01,1.8656982e+02,8.7087184e-01,2.0382353e+02
2,097,4.8217422e+04,1.2111008e+04,6.7500000e+03,-7.8368788e+00,1.4408918e+01,1.1161270e+00,1.6440174e+01
2,098,5.0628203e+04,1.2111008e+04,6.7500000e+03,5.3913994e+01,6.3456543e+01,3.8296750e+00,8.3355370e+01
2,099,5.3038992e+04,1.2111008e+04,6.7500000e+03,5.9356312e+01,1.8126163e+02,9.7135019e+00,1.9097984e+02
2,100,5.5449773e+04,1.2111008e+04,6.7500000e+03,1.6834238e+01,2.8252374e+02,2.5112679e+01,2.8413678e+02
2,101,5.7860563e+04,1.2111008e+04,6.7500000e+03,1.2209511e-01,3.0359412e+02,3.4066414e+01,3.0549948e+02
2,102,6.0271344e+04,1.2111008e+04,6.7500000e+03,2.7744848e+01,3.2384918e+02,2.8991676e+01,3.2632587e+02
2,103,6.2682133e+04,1.2111008e+04,6.7500000e+03,9.1542847e+01,4.7510809e+02,1.5964733e+01,4.8411020e+02
2,104,6.5092914e+04,1.2111008e+04,6.7500000e+03,1.2545000e+02,5.7695959e+02,6.5566206e+00,5.9047699e+02
2,105,6.7503703e+04,1.2111008e+04,6.7500000e+03,1.1893329e+02,5.1787488e+02,-3.0114179e+00,5.3136481e+02
2,106,6.9914484e+04,1.2111008e+04,6.7500000e+03,9.4492714e+01,3.8773224e+02,-1.3130008e+01,3.9929633e+02
2,107,7.2325273e+04,1.2111008e+04,6.7500000e+03,6.3227592e+01,1.7287961e+02,-1.5842726e+01,1.8475952e+02
2,108,7.4736055e+04,1.2111008e+04,6.7500000e+03,-3.7739184e+00,9.5490051e+01,-2.4347395e+01,9.8617378e+01
2,109,7.7146836e+04,1.2111008e+04,6.7500000e+03,-3.4493286e+01,2.3624760e+02,-2.8770067e+01,2.4047958e+02
2,110,7.9557625e+04,1.2111008e+04,6.7500000e+03,-5.7506943e+01,2.2315521e+02,-2.7106689e+01,2.3203464e+02
2,111,8.1968406e+04,1.2111008e+04,6.7500000e+03,-5.5775982e+01,6.4157104e+01,2.0670846e+00,8.5037445e+01
2,112,8.4379195e+04,1.2111008e+04,6.7500000e+03,-4.6500549e+00,8.2929604e+01,3.1826282e-01,8.3060478e+01
2,113,8.6789977e+04,1.2111008e+04,6.7500000e+03,1.2619669e+01,2.2661313e+02,-2.7469191e+01,2.2862048e+02
2,114,8.9200766e+04,1.2111008e+04,6.7500000e+03,2.7453049e+01,1.6926987e+02,-3.1132442e+01,1.7428479e+02
2,115,9.1611547e+04,1.2111008e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,116,9.4022336e+04,1.2111008e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,117,9.6433117e+04,1.2111008e+04,6.7500000e+03,-2.5736502e+01,1.0209512e+02,-2.9560928e+01,1.0936009e+02
2,118,9.8843898e+04,1.2111008e+04,6.7500000e+03,-1.9552746e+01,3.5109695e+01,-2.3831503e+01,4.6721954e+01
2,119,1.0125469e+05,1.2111008e+04,6.7500000e+03,-4.6875092e+01,1.4516890e+02,-8.4992647e+00,1.5278587e+02
2,120,1.0366547e+05,1.2111008e+04,6.7500000e+03,8.9260530e+00,3.5920172e+02,-1.0111241e+00,3.5931403e+02
2,121,1.0607625e+05,1.2111008e+04,6.7500000e+03,3.1702660e+01,5.4181976e+02,-6.9429770e+00,5.4279089e+02
2,122,1.0848705e+05,1.2111008e+04,6.7500000e+03,2.8458069e+01,6.3557849e+02,-1.0115882e+01,6.3629572e+02
2,123,1.1089783e+05,1.2111008e+04,6.7500000e+03,1.5664247e+01,5.9277557e+02,-1.0779468e+01,5.9308044e+02
2,124,1.1330861e+05,1.2111008e+04,6.7500000e+03,4.5880256e+00,3.9951913e+02,-9.8129673e+00,3.9966595e+02
2,125,-2.6516906e+04,1.4514273e+04,6.7500000e+03,9.3947417e-01,4.7095679e+02,-4.1380525e+00,4.7097589e+02
2,126,-2.4106121e+04,1.4514273e+04,6.7500000e+03,1.9044744e+00,6.1101636e+02,-7.5751009e+00,6.1106628e+02
2,127,-2.1695336e+04,1.4514273e+04,6.7500000e+03,2.9998591e+00,6.5975079e+02,-1.0481443e+01,6.5984088e+02
2,128,-1.9284553e+04,1.4514273e+04,6.7500000e+03,5.2931228e+00,7.0044196e+02,-1.5080845e+01,7.0062427e+02
2,129,-1.6873768e+04,1.4514273e+04,6.7500000e+03,-1.9353070e+00,7.0330011e+02,-2.0798906e+01,7.0361023e+02
2,130,-1.4462982e+04,1.4514273e+04,6.7500000e+03,-1.2433718e+01,6.1656580e+02,-3.1682434e+01,6.1750446e+02
2,131,-1.2052198e+04,1.4514273e+04,6.7500000e+03,-4.2493946e+01,5.4739154e+02,-3.6764565e+01,5.5026801e+02
2,132,-9.6414141e+03,1.4514273e+04,6.7500000e+03,-6.9952736e+01,4.5721976e+02,-3.2071896e+01,4.6365063e+02
2,133,-7.2306289e+03,1.4514273e+04,6.7500000e+03,-7.7273659e+01,3.8737756e+02,-1.1827644e+01,3.9518665e+02
2,134,-4.8198438e+03,1.4514273e+04,6.7500000e+03,-8.5423462e+01,3.4905066e+02,1.1484644e+01,3.5953500e+02
2,135,-2.4090586e+03,1.4514273e+04,6.7500000e+03,-8.8820465e+01,3.1778732e+02,3.4572449e+01,3.3177267e+02
2,136,1.7265625e+00,1.4514273e+04,6.7500000e+03,-5.6057732e+01,2.8249753e+02,4.4903820e+01,2.9148529e+02
2,137,2.4125098e+03,1.4514273e+04,6.7500000e+03,3.7160110e-01,2.8556354e+02,4.1785305e+01,2.8860474e+02
2,138,4.8232949e+03,1.4514273e+04,6.7500000e+03,6.5009384e+01,3.1016919e+02,2.7883259e+01,3.1813303e+02
2,139,7.2340801e+03,1.4514273e+04,6.7500000e+03,1.1933142e+02,3.5516397e+02,1.7993019e+01,3.7510690e+02
2,140,9.6448652e+03,1.4514273e+04,6.7500000e+03,1.6093301e+02,4.0905719e+02,1.2703910e+01,4.3975970e+02
2,141,1.2055650e+04,1.4514273e+04,6.7500000e+03,1.8127390e+02,4.4526297e+02,1.1843699e+01,4.8089459e+02
2,142,1.4466436e+04,1.4514273e+04,6.7500000e+03,1.7322397e+02,4.1189859e+02,9.4528704e+00,4.4694110e+02
2,143,1.6877221e+04,1.4514273e+04,6.7500000e+03,1.4317938e+02,3.4495297e+02,-4.5237942e+00,3.7351486e+02
2,144,1.9288002e+04,1.4514273e+04,6.7500000e+03,1.1386322e+02,3.1572742e+02,-1.2308192e+01,3.3585730e+02
2,145,2.1698787e+04,1.4514273e+04,6.7500000e+03,9.7715065e+01,3.1354541e+02,-3.0807629e+01,3.2986069e+02
2,146,2.4109572e+04,1.4514273e+04,6.7500000e+03,8.6019661e+01,3.3898123e+02,-5.2554352e+01,3.5365182e+02
2,147,2.6520357e+04,1.4514273e+04,6.7500000e+03,5.4562183e+01,3.6540509e+02,-5.9917046e+01,3.7428326e+02
2,148,2.8931143e+04,1.4514273e+04,6.7500000e+03,1.8926243e+01,4.2930933e+02,-5.3406345e+01,4.3303226e+02
2,149,3.1341928e+04,1.4514273e+04,6.7500000e+03,-6.1906109e+00,4.6216501e+02,-3.6327038e+01,4.6363184e+02
2,150,3.3752711e+04,1.4514273e+04,6.7500000e+03,-1.7562750e+01,4.5637964e+02,-2.1764206e+01,4.5723575e+02
2,151,3.6163500e+04,1.4514273e+04,6.7500000e+03,-2.0143057e+01,4.3908792e+02,-1.5270205e+01,4.3981488e+02
2,152,3.8574281e+04,1.4514273e+04,6.7500000e+03,-1.6210518e+01,3.6837637e+02,-1.7265120e+01,3.6913684e+02
2,153,4.0985070e+04,1.4514273e+04,6.7500000e+03,-3.0491169e+01,2.9483029e+02,-1.7389538e+01,2.9691245e+02
2,154,4.3395852e+04,1.4514273e+04,6.7500000e+03,-5.1283813e+01,2.5123122e+02,-7.4282885e+00,2.5651965e+02
2,155,4.5806641e+04,1.4514273e+04,6.7500000e+03,-3.0486832e+01,9.3707436e+01,4.3734426e+00,9.8639023e+01
2,156,4.8217422e+04,1.4514273e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,157,5.0628203e+04,1.4514273e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,158,5.3038992e+04,1.4514273e+04,6.7500000e+03,-4.9275846e+00,1.9245981e+02,1.5621287e+01,1.9315559e+02
2,159,5.5449773e+04,1.4514273e+04,6.7500000e+03,-2.2288265e+01,2.6673029e+02,3.0180527e+01,2.6935605e+02
2,160,5.7860563e+04,1.4514273e+04,6.7500000e+03,-8.1566963e+00,2.5554434e+02,3.0654873e+01,2.5750565e+02
