Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
1,462,8.1968406e+04,-1.4324938e+04,5.5800000e+03,3.0101049e+01,1.2253161e+02,2.0463939e+00,1.2619135e+02
1,463,8.4379195e+04,-1.4324938e+04,5.5800000e+03,-5.2640778e+01,9.7505112e+01,5.5631571e+00,1.1094704e+02
1,464,8.6789977e+04,-1.4324938e+04,5.5800000e+03,-1.5671564e+02,2.0972836e+02,-4.0531950e+00,2.6184384e+02
1,465,8.9200766e+04,-1.4324938e+04,5.5800000e+03,-1.4277858e+02,1.9638098e+02,9.1218491e+00,2.4297000e+02
1,466,9.1611547e+04,-1.4324938e+04,5.5800000e+03,-8.3472733e+01,2.1450743e+02,5.4083466e+01,2.3644482e+02
1,467,9.4022336e+04,-1.4324938e+04,5.5800000e+03,-6.0701031e+01,3.6476508e+02,6.4352928e+01,3.7533914e+02
1,468,9.6433117e+04,-1.4324938e+04,5.5800000e+03,-6.6591911e+01,3.3346231e+02,5.3422909e+01,3.4421738e+02
1,469,9.8843898e+04,-1.4324938e+04,5.5800000e+03,-2.8596472e+01,1.8995450e+02,2.7409004e+01,1.9404051e+02
1,470,1.0125469e+05,-1.4324938e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,471,1.0366547e+05,-1.4324938e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,472,1.0607625e+05,-1.4324938e+04,5.5800000e+03,-4.7458401e+01,2.2890219e+02,-1.8254663e+01,2.3448187e+02
1,473,1.0848705e+05,-1.4324938e+04,5.5800000e+03,-3.8149681e+01,6.0520856e+02,-2.2642389e+01,6.0683234e+02
1,474,1.1089783e+05,-1.4324938e+04,5.5800000e+03,-1.4463281e+01,7.4907843e+02,-1.6993126e+01,7.4941071e+02
1,475,1.1330861e+05,-1.4324938e+04,5.5800000e+03,3.3958435e-01,6.2615320e+02,-1.0895982e+01,6.2624811e+02
1,476,-2.6516906e+04,-1.1921672e+04,5.5800000e+03,-5.0991087e+00,4.3820465e+02,1.3931867e+01,4.3845572e+02
1,477,-2.4106121e+04,-1.1921672e+04,5.5800000e+03,-1.0411856e+01,6.0099719e+02,2.2984388e+01,6.0152667e+02
1,478,-2.1695336e+04,-1.1921672e+04,5.5800000e+03,-9.5887966e+00,6.6135559e+02,2.7018970e+01,6.6197675e+02
1,479,-1.9284553e+04,-1.1921672e+04,5.5800000e+03,-4.8977261e+00,6.5490851e+02,2.9924870e+01,6.5561017e+02
1,480,-1.6873768e+04,-1.1921672e+04,5.5800000e+03,6.6295791e+00,6.1893823e+02,3.5205505e+01,6.1997412e+02
1,481,-1.4462982e+04,-1.1921672e+04,5.5800000e+03,2.4255959e+01,5.5869257e+02,3.6248600e+01,5.6039246e+02
1,482,-1.2052198e+04,-1.1921672e+04,5.5800000e+03,2.8711147e+01,4.5743481e+02,2.9234125e+01,4.5926636e+02
1,483,-9.6414141e+03,-1.1921672e+04,5.5800000e+03,1.3416667e+01,3.6891321e+02,1.8397747e+01,3.6961526e+02
1,484,-7.2306289e+03,-1.1921672e+04,5.5800000e+03,6.9366951e+00,2.6692352e+02,9.7710028e+00,2.6719235e+02
1,485,-4.8198438e+03,-1.1921672e+04,5.5800000e+03,6.3416348e+01,1.4772562e+02,9.7547903e+00,1.6105789e+02
1,486,-2.4090586e+03,-1.1921672e+04,5.5800000e+03,1.0924349e+02,1.3934848e+02,2.4911938e+00,1.7708287e+02
1,487,1.7265625e+00,-1.1921672e+04,5.5800000e+03,6.9970818e+01,1.8168484e+02,-4.9586964e+00,1.9475597e+02
1,488,2.4125098e+03,-1.1921672e+04,5.5800000e+03,2.5374557e+01,2.3049373e+02,-1.7430050e+01,2.3254039e+02
1,489,4.8232949e+03,-1.1921672e+04,5.5800000e+03,2.1042171e+01,6.3798824e+01,-9.4465046e+00,6.7840248e+01
1,490,7.2340801e+03,-1.1921672e+04,5.5800000e+03,-5.3652863e+01,1.0724299e+02,-1.3663406e+00,1.1992313e+02
1,491,9.6448652e+03,-1.1921672e+04,5.5800000e+03,-3.5704460e+01,2.9509033e+02,6.0304093e+00,2.9730368e+02
1,492,1.2055650e+04,-1.1921672e+04,5.5800000e+03,-3.2303020e+01,2.1631004e+02,-8.6236057e+00,2.1887871e+02
1,493,1.4466436e+04,-1.1921672e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,494,1.6877221e+04,-1.1921672e+04,5.5800000e+03,1.6104604e+00,1.1815558e+02,-6.3728576e+00,1.1833828e+02
1,495,1.9288002e+04,-1.1921672e+04,5.5800000e+03,-6.0642254e+01,2.7027719e+02,-1.5617930e+01,2.7743677e+02
1,496,2.1698787e+04,-1.1921672e+04,5.5800000e+03,-7.8208199e+01,3.2948672e+02,-4.5571556e+00,3.3867209e+02
1,497,2.4109572e+04,-1.1921672e+04,5.5800000e+03,-5.6331997e+01,3.0332010e+02,3.2614772e+00,3.0852396e+02
1,498,2.6520357e+04,-1.1921672e+04,5.5800000e+03,-3.4188148e+01,2.3051772e+02,-3.3872962e-01,2.3303940e+02
1,499,2.8931143e+04,-1.1921672e+04,5.5800000e+03,-2.1655354e+01,1.1934315e+02,-3.2152672e+00,1.2133458e+02
1,500,3.1341928e+04,-1.1921672e+04,5.5800000e+03,-2.1355141e+01,1.1379390e+02,-2.3678403e+00,1.1580458e+02
1,501,3.3752711e+04,-1.1921672e+04,5.5800000e+03,-4.8955608e+01,2.1532349e+02,-3.1917404e+01,2.2311337e+02
1,502,3.6163500e+04,-1.1921672e+04,5.5800000e+03,-5.2123077e+01,1.8734009e+02,-4.1357788e+01,1.9880540e+02
1,503,3.8574281e+04,-1.1921672e+04,5.5800000e+03,2.3773782e+00,5.5301048e+01,-1.8394915e+01,5.8328644e+01
1,504,4.0985070e+04,-1.1921672e+04,5.5800000e+03,9.6823395e+01,1.0392562e+02,-2.4940758e+01,1.4421284e+02
1,505,4.3395852e+04,-1.1921672e+04,5.5800000e+03,1.3203250e+02,2.4194264e+02,-2.2351206e+01,2.7652921e+02
1,506,4.5806641e+04,-1.1921672e+04,5.5800000e+03,7.3733864e+01,2.7474142e+02,-1.4964279e+01,2.8485690e+02
1,507,4.8217422e+04,-1.1921672e+04,5.5800000e+03,2.0830387e+01,2.8147562e+02,-1.1989867e+01,2.8249988e+02
1,508,5.0628203e+04,-1.1921672e+04,5.5800000e+03,-9.5369940e+00,3.0534616e+02,-1.9060690e+01,3.0608911e+02
1,509,5.3038992e+04,-1.1921672e+04,5.5800000e+03,-1.3831616e+01,2.9932428e+02,4.0637321e+00,2.9967123e+02
1,510,5.5449773e+04,-1.1921672e+04,5.5800000e+03,1.5446812e+01,3.7131497e+02,2.2829742e+01,3.7233670e+02
1,511,5.7860563e+04,-1.1921672e+04,5.5800000e+03,6.0919125e+01,5.0093637e+02,8.6501760e+00,5.0470111e+02
1,512,6.0271344e+04,-1.1921672e+04,5.5800000e+03,7.6707748e+01,4.7293036e+02,-5.5643010e+00,4.7914316e+02
1,513,6.2682133e+04,-1.1921672e+04,5.5800000e+03,5.5367378e+01,3.0640271e+02,-9.9588232e+00,3.1152423e+02
1,514,6.5092914e+04,-1.1921672e+04,5.5800000e+03,-2.0771044e+01,6.8950127e+01,1.1306527e+00,7.2019684e+01
1,515,6.7503703e+04,-1.1921672e+04,5.5800000e+03,-9.5000801e+01,1.0621294e+02,9.6163301e+00,1.4282443e+02
1,516,6.9914484e+04,-1.1921672e+04,5.5800000e+03,-1.1761829e+02,2.9392899e+02,-1.9564568e+00,3.1659460e+02
1,517,7.2325273e+04,-1.1921672e+04,5.5800000e+03,-1.0194557e+02,3.2970621e+02,-1.2115648e+01,3.4531995e+02
1,518,7.4736055e+04,-1.1921672e+04,5.5800000e+03,-4.9484287e+01,6.6143425e+01,1.0633465e-01,8.2605438e+01
1,519,7.7146836e+04,-1.1921672e+04,5.5800000e+03,1.3565239e+01,1.3927437e+01,4.8039598e+00,2.0026663e+01
1,520,7.9557625e+04,-1.1921672e+04,5.5800000e+03,6.3461819e+01,9.7933937e+01,-4.7689452e+00,1.1679556e+02
1,521,8.1968406e+04,-1.1921672e+04,5.5800000e+03,1.5997751e+01,2.0800357e+02,-5.7366619e+00,2.0869673e+02
1,522,8.4379195e+04,-1.1921672e+04,5.5800000e+03,-6.5207115e+01,2.4001132e+02,1.4962500e+00,2.4871599e+02
1,523,8.6789977e+04,-1.1921672e+04,5.5800000e+03,-1.0891534e+02,2.3822974e+02,9.7825804e+00,2.6212906e+02
1,524,8.9200766e+04,-1.1921672e+04,5.5800000e+03,-7.5430420e+01,9.8355820e+01,1.2018452e+01,1.2453136e+02
1,525,9.1611547e+04,-1.1921672e+04,5.5800000e+03,1.1998214e+01,8.0025040e+01,2.0017178e+01,8.3358574e+01
1,526,9.4022336e+04,-1.1921672e+04,5.5800000e+03,3.8885541e+00,3.8400388e+02,5.7398407e+01,3.8828943e+02
1,527,9.6433117e+04,-1.1921672e+04,5.5800000e+03,-6.1935081e+01,3.5594504e+02,6.1631912e+01,3.6651236e+02
1,528,9.8843898e+04,-1.1921672e+04,5.5800000e+03,-9.0343609e+00,2.2782776e+01,4.5360351e+00,2.4924891e+01
1,529,1.0125469e+05,-1.1921672e+04,5.5800000e+03,4.2944613e+00,2.0258305e+00,9.1249847e-01,4.8351874e+00
1,530,1.0366547e+05,-1.1921672e+04,5.5800000e+03,9.1814507e+01,7.5901215e+01,4.4306021e+00,1.1920792e+02
1,531,1.0607625e+05,-1.1921672e+04,5.5800000e+03,-4.4378326e+01,2.8246521e+02,-1.7020264e+01,2.8643625e+02
1,532,1.0848705e+05,-1.1921672e+04,5.5800000e+03,-8.5780701e+01,5.6384119e+02,-2.2414894e+01,5.7076935e+02
1,533,1.1089783e+05,-1.1921672e+04,5.5800000e+03,-6.2064220e+01,7.3250604e+02,-1.4017193e+01,7.3526428e+02
1,534,1.1330861e+05,-1.1921672e+04,5.5800000e+03,-2.6399872e+01,6.1183423e+02,-5.3228917e+00,6.1242670e+02
1,535,-2.6516906e+04,-9.5184023e+03,5.5800000e+03,-6.1504755e+00,4.5644434e+02,2.0082987e+01,4.5692734e+02
1,536,-2.4106121e+04,-9.5184023e+03,5.5800000e+03,-9.5554695e+00,5.7206824e+02,2.7950533e+01,5.7283032e+02
1,537,-2.1695336e+04,-9.5184023e+03,5.5800000e+03,-1.1143284e+01,6.1263831e+02,3.2724960e+01,6.1361292e+02
1,538,-1.9284553e+04,-9.5184023e+03,5.5800000e+03,-6.6923542e+00,6.1770197e+02,4.0091629e+01,6.1903784e+02
1,539,-1.6873768e+04,-9.5184023e+03,5.5800000e+03,6.8308067e+00,5.9793848e+02,4.9226131e+01,6.0000024e+02
1,540,-1.4462982e+04,-9.5184023e+03,5.5800000e+03,3.0512383e+01,5.1480457e+02,6.1025791e+01,5.1930615e+02
1,541,-1.2052198e+04,-9.5184023e+03,5.5800000e+03,5.1536385e+01,4.6365448e+02,6.0616890e+01,4.7043161e+02
1,542,-9.6414141e+03,-9.5184023e+03,5.5800000e+03,4.7150173e+01,3.7062473e+02,4.5384739e+01,3.7635834e+02
1,543,-7.2306289e+03,-9.5184023e+03,5.5800000e+03,8.5284376e+00,2.4821716e+02,2.9668221e+01,2.5012936e+02
1,544,-4.8198438e+03,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,545,-2.4090586e+03,-9.5184023e+03,5.5800000e+03,4.0767723e+01,7.1930649e+01,-5.3212357e-01,8.2681976e+01
1,546,1.7265625e+00,-9.5184023e+03,5.5800000e+03,5.0033630e+01,2.1911610e+02,-2.7510223e+00,2.2477277e+02
1,547,2.4125098e+03,-9.5184023e+03,5.5800000e+03,3.4742577e+01,2.5084471e+02,-1.2898062e+01,2.5356750e+02
1,548,4.8232949e+03,-9.5184023e+03,5.5800000e+03,1.9268548e+00,1.8766449e+02,-6.9903259e+00,1.8780452e+02
1,549,7.2340801e+03,-9.5184023e+03,5.5800000e+03,-6.3033337e+01,2.1189040e+02,-1.8442866e+00,2.2107498e+02
1,550,9.6448652e+03,-9.5184023e+03,5.5800000e+03,-5.5907082e+01,2.8243304e+02,7.0642633e+00,2.8799988e+02
1,551,1.2055650e+04,-9.5184023e+03,5.5800000e+03,1.3632836e+00,2.2184399e+02,3.8456533e+00,2.2188152e+02
1,552,1.4466436e+04,-9.5184023e+03,5.5800000e+03,-1.2884022e+01,4.8607342e+01,-1.1451124e+00,5.0298935e+01
1,553,1.6877221e+04,-9.5184023e+03,5.5800000e+03,-8.5217346e+01,1.3798424e+02,-1.2206067e+01,1.6263651e+02
1,554,1.9288002e+04,-9.5184023e+03,5.5800000e+03,-1.1688509e+02,2.7717535e+02,-7.3209577e+00,3.0090179e+02
1,555,2.1698787e+04,-9.5184023e+03,5.5800000e+03,-9.8303505e+01,3.1418628e+02,1.0327817e+01,3.2936798e+02
1,556,2.4109572e+04,-9.5184023e+03,5.5800000e+03,-4.2008862e+01,2.4244402e+02,1.4015257e+01,2.4645541e+02
1,557,2.6520357e+04,-9.5184023e+03,5.5800000e+03,-1.5288113e+01,2.2430435e+02,5.7412553e+00,2.2489804e+02
1,558,2.8931143e+04,-9.5184023e+03,5.5800000e+03,-1.5835833e+01,1.5965533e+02,-1.7551094e+01,1.6139592e+02
1,559,3.1341928e+04,-9.5184023e+03,5.5800000e+03,-4.4122150e+01,1.4967932e+02,-2.1079336e+01,1.5746428e+02
1,560,3.3752711e+04,-9.5184023e+03,5.5800000e+03,-6.6868134e+01,2.2002428e+02,-1.4475292e+01,2.3041608e+02
1,561,3.6163500e+04,-9.5184023e+03,5.5800000e+03,-5.2206398e+01,1.4167355e+02,-9.6676168e+00,1.5129562e+02
1,562,3.8574281e+04,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,563,4.0985070e+04,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,564,4.3395852e+04,-9.5184023e+03,5.5800000e+03,6.8811882e+01,2.7072537e+02,-1.5002425e+01,2.7973627e+02
1,565,4.5806641e+04,-9.5184023e+03,5.5800000e+03,2.6659161e+01,3.6916977e+02,-5.0695068e+01,3.7358667e+02
1,566,4.8217422e+04,-9.5184023e+03,5.5800000e+03,-1.1608032e+01,3.2289145e+02,-4.6810825e+01,3.2647342e+02
1,567,5.0628203e+04,-9.5184023e+03,5.5800000e+03,-2.1260992e+01,3.1838409e+02,-4.0033947e+01,3.2159476e+02
1,568,5.3038992e+04,-9.5184023e+03,5.5800000e+03,-1.2474266e+01,2.8864249e+02,-1.4220285e+01,2.8926166e+02
1,569,5.5449773e+04,-9.5184023e+03,5.5800000e+03,1.6758102e+01,3.1627051e+02,8.3237305e+00,3.1682352e+02
1,570,5.7860563e+04,-9.5184023e+03,5.5800000e+03,7.3435066e+01,4.4559802e+02,4.8252640e+00,4.5163434e+02
1,571,6.0271344e+04,-9.5184023e+03,5.5800000e+03,8.6734543e+01,4.8346207e+02,-7.9271692e-01,4.9118130e+02
1,572,6.2682133e+04,-9.5184023e+03,5.5800000e+03,4.1547523e+01,3.6874396e+02,1.3378919e+00,3.7107965e+02
1,573,6.5092914e+04,-9.5184023e+03,5.5800000e+03,-4.2692944e+01,1.2669035e+02,5.8292832e+00,1.3381746e+02
1,574,6.7503703e+04,-9.5184023e+03,5.5800000e+03,1.6029677e-01,9.5517766e-01,2.1199197e-01,9.9146354e-01
1,575,6.9914484e+04,-9.5184023e+03,5.5800000e+03,-2.2455105e+01,2.6613159e+02,1.6767076e+01,2.6760306e+02
1,576,7.2325273e+04,-9.5184023e+03,5.5800000e+03,-4.9417580e+01,3.0948831e+02,-1.3306239e+00,3.1341168e+02
1,577,7.4736055e+04,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,578,7.7146836e+04,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,579,7.9557625e+04,-9.5184023e+03,5.5800000e+03,-3.9017639e+00,7.8074280e+01,-1.0642577e+00,7.8178963e+01
1,580,8.1968406e+04,-9.5184023e+03,5.5800000e+03,-2.2222227e+01,2.8082349e+02,-9.7475290e+00,2.8186996e+02
1,581,8.4379195e+04,-9.5184023e+03,5.5800000e+03,-5.3399002e+01,2.7879153e+02,-1.4580170e+01,2.8423361e+02
1,582,8.6789977e+04,-9.5184023e+03,5.5800000e+03,-5.7926109e+01,2.1027097e+02,-1.9345207e+01,2.1896016e+02
1,583,8.9200766e+04,-9.5184023e+03,5.5800000e+03,1.6444010e+01,5.1730827e+01,-1.6001099e+01,5.6590805e+01
1,584,9.1611547e+04,-9.5184023e+03,5.5800000e+03,-9.2174530e-01,1.2078981e+01,-2.5124798e+00,1.2371902e+01
1,585,9.4022336e+04,-9.5184023e+03,5.5800000e+03,-1.1925833e+01,4.5219543e+02,-1.0959485e+01,4.5248541e+02
1,586,9.6433117e+04,-9.5184023e+03,5.5800000e+03,-2.4748589e+01,3.6010397e+02,1.2836544e+01,3.6118158e+02
1,587,9.8843898e+04,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,588,1.0125469e+05,-9.5184023e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,589,1.0366547e+05,-9.5184023e+03,5.5800000e+03,-2.1499432e+01,9.4094208e+01,-2.1317296e+00,9.6542679e+01
1,590,1.0607625e+05,-9.5184023e+03,5.5800000e+03,-6.7286667e+01,3.8052557e+02,-8.7344227e+00,3.8652750e+02
1,591,1.0848705e+05,-9.5184023e+03,5.5800000e+03,-9.2883514e+01,6.1965375e+02,-4.9549131e+00,6.2659613e+02
1,592,1.1089783e+05,-9.5184023e+03,5.5800000e+03,-7.5329559e+01,6.9301477e+02,5.9763865e+00,6.9712244e+02
1,593,1.1330861e+05,-9.5184023e+03,5.5800000e+03,-3.4624142e+01,5.7399725e+02,8.9851971e+00,5.7511078e+02
1,594,-2.6516906e+04,-7.1151328e+03,5.5800000e+03,-2.4789920e+00,4.3253766e+02,1.9203350e+01,4.3297083e+02
1,595,-2.4106121e+04,-7.1151328e+03,5.5800000e+03,-4.2110691e+00,5.6846179e+02,2.7686287e+01,5.6915118e+02
1,596,-2.1695336e+04,-7.1151328e+03,5.5800000e+03,-1.0329846e+01,5.9752661e+02,3.5336441e+01,5.9865973e+02
1,597,-1.9284553e+04,-7.1151328e+03,5.5800000e+03,-8.6891565e+00,5.9785321e+02,4.5041355e+01,5.9961047e+02
1,598,-1.6873768e+04,-7.1151328e+03,5.5800000e+03,8.2014351e+00,5.1441803e+02,6.6369240e+01,5.1874658e+02
1,599,-1.4462982e+04,-7.1151328e+03,5.5800000e+03,3.5083126e+01,4.4901776e+02,7.9205666e+01,4.5729785e+02
1,600,-1.2052198e+04,-7.1151328e+03,5.5800000e+03,6.2632874e+01,3.7971790e+02,6.0356506e+01,3.8955292e+02
1,601,-9.6414141e+03,-7.1151328e+03,5.5800000e+03,9.3419441e+01,3.8838861e+02,2.7955469e+01,4.0044278e+02
1,602,-7.2306289e+03,-7.1151328e+03,5.5800000e+03,8.6703880e+01,2.9095721e+02,-1.8158185e-01,3.0360120e+02
1,603,-4.8198438e+03,-7.1151328e+03,5.5800000e+03,3.3838913e+01,3.8596336e+01,-1.8733379e+00,5.1363979e+01
1,604,-2.4090586e+03,-7.1151328e+03,5.5800000e+03,-2.3673498e+01,9.1554451e+01,-2.1215577e+00,9.4589394e+01
1,605,1.7265625e+00,-7.1151328e+03,5.5800000e+03,-1.3437514e+01,2.3194566e+02,-1.6676986e+00,2.3234056e+02
1,606,2.4125098e+03,-7.1151328e+03,5.5800000e+03,-1.8553709e+00,2.7859448e+02,-8.8985348e+00,2.7874274e+02
1,607,4.8232949e+03,-7.1151328e+03,5.5800000e+03,-2.1418804e+01,2.6584619e+02,-7.8187046e+00,2.6682220e+02
1,608,7.2340801e+03,-7.1151328e+03,5.5800000e+03,-3.9337524e+01,2.4062273e+02,3.0602274e+00,2.4383621e+02
1,609,9.6448652e+03,-7.1151328e+03,5.5800000e+03,-3.9246704e+01,2.6919855e+02,1.2241309e+01,2.7231970e+02
1,610,1.2055650e+04,-7.1151328e+03,5.5800000e+03,-2.8614048e+01,2.3864825e+02,2.3434332e+01,2.4149725e+02
1,611,1.4466436e+04,-7.1151328e+03,5.5800000e+03,-7.5453888e+01,2.0739453e+02,2.2439917e+01,2.2183177e+02
1,612,1.6877221e+04,-7.1151328e+03,5.5800000e+03,-1.6444080e+02,2.3885175e+02,-4.1038594e+00,2.9001340e+02
1,613,1.9288002e+04,-7.1151328e+03,5.5800000e+03,-1.5245966e+02,2.4316484e+02,-1.6781221e+01,2.8749728e+02
1,614,2.1698787e+04,-7.1151328e+03,5.5800000e+03,-8.5535828e+01,2.1009216e+02,-2.1657693e-01,2.2683727e+02
1,615,2.4109572e+04,-7.1151328e+03,5.5800000e+03,-3.1972763e+01,1.8426930e+02,6.0595703e+00,1.8712068e+02
1,616,2.6520357e+04,-7.1151328e+03,5.5800000e+03,-1.7227364e+01,2.1454813e+02,-9.7078047e+00,2.1545747e+02
1,617,2.8931143e+04,-7.1151328e+03,5.5800000e+03,-2.9985527e+01,1.9757027e+02,-2.2395071e+01,2.0108377e+02
1,618,3.1341928e+04,-7.1151328e+03,5.5800000e+03,-5.0724445e+01,2.0842252e+02,-1.8639626e+01,2.1531454e+02
1,619,3.3752711e+04,-7.1151328e+03,5.5800000e+03,-4.0780388e+01,2.1206967e+02,-8.2817106e+00,2.1611380e+02
1,620,3.6163500e+04,-7.1151328e+03,5.5800000e+03,2.6507029e+01,1.0046063e+02,-6.6282096e+00,1.0411001e+02
1,621,3.8574281e+04,-7.1151328e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,622,4.0985070e+04,-7.1151328e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,623,4.3395852e+04,-7.1151328e+03,5.5800000e+03,-6.1359741e+01,2.5911496e+02,-1.6882244e+01,2.6681564e+02
1,624,4.5806641e+04,-7.1151328e+03,5.5800000e+03,-8.3436188e+01,4.0391916e+02,-5.2286648e+01,4.1574771e+02
1,625,4.8217422e+04,-7.1151328e+03,5.5800000e+03,-7.1324745e+01,3.5582816e+02,-5.8806217e+01,3.6763986e+02
1,626,5.0628203e+04,-7.1151328e+03,5.5800000e+03,-4.5190483e+01,3.0904080e+02,-4.4907104e+01,3.1553931e+02
1,627,5.3038992e+04,-7.1151328e+03,5.5800000e+03,-8.2546816e+00,2.7309003e+02,-2.6419224e+01,2.7448914e+02
1,628,5.5449773e+04,-7.1151328e+03,5.5800000e+03,2.9345261e+01,2.7683310e+02,-1.4332815e+01,2.7875281e+02
1,629,5.7860563e+04,-7.1151328e+03,5.5800000e+03,6.9924454e+01,3.9736942e+02,-1.1353075e+01,4.0363446e+02
1,630,6.0271344e+04,-7.1151328e+03,5.5800000e+03,9.4729713e+01,4.8993683e+02,-7.9213924e+00,4.9907370e+02
1,631,6.2682133e+04,-7.1151328e+03,5.5800000e+03,7.4221466e+01,4.0142221e+02,-1.8504102e+00,4.0823038e+02
1,632,6.5092914e+04,-7.1151328e+03,5.5800000e+03,3.8577263e+01,1.2900763e+02,4.1819663e+00,1.3471696e+02
1,633,6.7503703e+04,-7.1151328e+03,5.5800000e+03,-2.1448486e+01,2.3593542e+01,8.2179441e+00,3.2927608e+01
1,634,6.9914484e+04,-7.1151328e+03,5.5800000e+03,-3.5705856e+01,2.8193463e+02,4.7452591e+01,2.8812112e+02
1,635,7.2325273e+04,-7.1151328e+03,5.5800000e+03,-1.0390154e+01,2.8512573e+02,2.3021030e+01,2.8624222e+02
1,636,7.4736055e+04,-7.1151328e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,637,7.7146836e+04,-7.1151328e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,638,7.9557625e+04,-7.1151328e+03,5.5800000e+03,-1.7851444e+01,1.0578836e+02,5.4505429e+00,1.0742234e+02
1,639,8.1968406e+04,-7.1151328e+03,5.5800000e+03,-3.2773994e+01,2.9779913e+02,1.6057028e+01,3.0002713e+02
1,640,8.4379195e+04,-7.1151328e+03,5.5800000e+03,-4.1629997e+01,3.0650549e+02,1.0654334e+01,3.0950314e+02
1,641,8.6789977e+04,-7.1151328e+03,5.5800000e+03,-4.2034714e+01,1.4136182e+02,-2.1309330e+00,1.4749449e+02
1,642,8.9200766e+04,-7.1151328e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,643,9.1611547e+04,-7.1151328e+03,5.5800000e+03,3.4780869e+01,1.0031818e+02,-1.7324921e+01,1.0758066e+02
1,644,9.4022336e+04,-7.1151328e+03,5.5800000e+03,4.9719894e+01,3.9128531e+02,-3.9593002e+01,3.9641376e+02
1,645,9.6433117e+04,-7.1151328e+03,5.5800000e+03,1.0860970e+02,3.1169418e+02,-1.1662695e+01,3.3028070e+02
1,646,9.8843898e+04,-7.1151328e+03,5.5800000e+03,7.6707397e+01,7.3805115e+01,-1.4539090e+00,1.0645813e+02
1,647,1.0125469e+05,-7.1151328e+03,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,648,1.0366547e+05,-7.1151328e+03,5.5800000e+03,-6.4323730e+01,1.5068343e+02,4.0445461e+00,1.6388837e+02
1,649,1.0607625e+05,-7.1151328e+03,5.5800000e+03,-1.1145985e+02,4.0849893e+02,7.5124574e+00,4.2349866e+02
1,650,1.0848705e+05,-7.1151328e+03,5.5800000e+03,-1.0735502e+02,6.0576605e+02,1.2932344e+01,6.1534125e+02
1,651,1.1089783e+05,-7.1151328e+03,5.5800000e+03,-7.5849670e+01,6.6044012e+02,1.9978542e+01,6.6508160e+02
1,652,1.1330861e+05,-7.1151328e+03,5.5800000e+03,-3.8062527e+01,5.5975525e+02,2.2658165e+01,5.6150519e+02
1,653,-2.6516906e+04,-4.7118672e+03,5.5800000e+03,2.1447101e+00,4.7231976e+02,1.4538977e+01,4.7254834e+02
1,654,-2.4106121e+04,-4.7118672e+03,5.5800000e+03,3.6503172e+00,5.3790082e+02,1.6433641e+01,5.3816412e+02
1,655,-2.1695336e+04,-4.7118672e+03,5.5800000e+03,-4.3566647e+00,5.9745337e+02,2.7040453e+01,5.9808081e+02
1,656,-1.9284553e+04,-4.7118672e+03,5.5800000e+03,-6.3930116e+00,5.3010876e+02,4.2333038e+01,5.3183484e+02
1,657,-1.6873768e+04,-4.7118672e+03,5.5800000e+03,9.4859266e+00,3.8169614e+02,5.3969757e+01,3.8560947e+02
1,658,-1.4462982e+04,-4.7118672e+03,5.5800000e+03,4.6979465e+01,3.5559717e+02,5.0127651e+01,3.6217288e+02
1,659,-1.2052198e+04,-4.7118672e+03,5.5800000e+03,6.8302048e+01,3.1699982e+02,1.3545899e+01,3.2455746e+02
1,660,-9.6414141e+03,-4.7118672e+03,5.5800000e+03,9.7218956e+01,3.5894333e+02,-2.1356558e+01,3.7248886e+02
1,661,-7.2306289e+03,-4.7118672e+03,5.5800000e+03,9.3770660e+01,3.0365826e+02,-2.7193096e+01,3.1896823e+02
1,662,-4.8198438e+03,-4.7118672e+03,5.5800000e+03,5.7696533e+01,1.6893427e+02,-1.3909666e+01,1.7905629e+02
